"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,490,10,0
2,,479,21,0
3,,479,21,0
4,,479,21,0
5,,479,21,0
6,,479,21,0
7,,479,21,0
8,,479,21,0
9,,479,21,0
10,,479,21,0
11,,479,21,0
12,,470,30,0
13,,458,42,0
14,,438,62,0
15,,438,62,0
16,,415,75,10
17,,390,89,21
18,,362,117,21
19,,362,117,21
20,,362,117,21
21,,362,117,21
22,,362,117,21
23,,362,117,21
24,,362,117,21
25,,362,117,21
26,,372,117,11
27,,353,138,9
28,,353,126,21
29,,353,106,41
30,,320,139,41
31,,320,116,64
32,,288,123,89
33,,288,95,117
34,,288,95,117
35,,288,95,117
36,,262,121,117
37,,244,148,108
38,,233,171,96
39,,253,171,76
40,,253,171,76
41,,276,171,53
42,,301,141,58
43,,329,141,30
44,,329,141,30
45,,329,108,63
46,,329,108,63
47,,329,76,95
48,,307,98,95
49,,307,98,95
50,,288,117,95
51,,288,91,121
52,,318,64,118
53,,302,57,141
54,,302,57,141
55,,335,57,108
56,,319,73,108
57,,351,73,76
58,,351,73,76
59,,351,73,76
60,,351,73,76
61,,356,94,50
62,,383,94,23
63,,406,72,22
64,,406,72,22
65,,406,53,41
66,,397,62,41
67,,397,62,41
68,,378,65,57
69,,354,89,57
70,,354,89,57
71,,331,96,73
72,,331,96,73
73,,331,118,51
74,,331,118,51
75,,350,118,32
76,,350,97,53
77,,350,97,53
78,,349,114,37
79,,316,147,37
80,,277,186,37
81,,293,177,30
82,,293,177,30
83,,293,158,49
84,,293,134,73
85,,293,134,73
86,,314,111,75
87,,271,154,75
88,,271,132,97
89,,271,132,97
90,,271,132,97
91,,260,152,88
92,,260,152,88
93,,279,135,86
94,,274,131,95
95,,274,92,134
96,,297,92,111
97,,297,92,111
98,,319,92,89
99,,302,109,89
100,,302,109,89
101,,302,109,89
102,,302,66,132
103,,300,85,115
104,,333,85,82
105,,372,85,43
106,,372,65,63
107,,372,65,63
108,,358,79,63
109,,331,77,92
110,,307,101,92
111,,307,101,92
112,,319,132,49
113,,278,173,49
114,,278,156,66
115,,238,196,66
116,,258,196,46
117,,258,196,46
118,,258,177,65
119,,287,177,36
120,,287,177,36
121,,287,177,36
122,,287,177,36
123,,287,163,50
124,,304,136,60
125,,269,147,84
126,,269,147,84
127,,230,155,115
128,,249,114,137
129,,249,114,137
130,,249,74,177
131,,249,74,177
132,,249,74,177
133,,263,74,163
134,,290,74,136
135,,292,96,112
136,,254,134,112
137,,285,134,81
138,,326,134,40
139,,298,162,40
140,,310,155,35
141,,260,205,35
142,,260,166,74
143,,260,166,74
144,,226,200,74
145,,226,200,74
146,,226,200,74
147,,226,200,74
148,,226,200,74
149,,226,200,74
150,,216,223,61
151,,216,185,99
152,,255,185,60
153,,255,185,60
154,,255,157,88
155,,255,129,116
156,,255,79,166
157,,255,79,166
158,,255,79,166
159,,255,45,200
160,,277,45,178
161,,315,45,140
162,,315,45,140
163,,315,45,140
164,,343,45,112
165,,356,15,129
166,,405,16,79
167,,405,16,79
168,,405,16,79
169,,439,16,45
170,,439,16,45
171,,439,16,45
172,,439,16,45
173,,430,25,45
174,,418,37,45
175,,463,37,0
176,,443,57,0
177,,443,57,0
178,,443,57,0
179,,443,57,0
180,,443,42,15
181,,443,41,16
182,,443,41,16
183,,443,41,16
184,,443,41,16
185,,443,41,16
186,,443,41,16
187,,443,41,16
188,,443,32,25
189,,443,20,37
190,,458,20,22
191,,459,0,41
192,,459,0,41
193,,459,0,41
194,,459,0,41
195,,459,0,41
196,,459,0,41
197,,459,0,41
198,,468,0,32
199,,480,0,20
200,,480,0,20
201,,500,0,0
