"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,490,10,0
2,,485,15,0
3,,485,15,0
4,,485,15,0
5,,485,15,0
6,,479,21,0
7,,473,27,0
8,,473,27,0
9,,470,30,0
10,,470,30,0
11,,470,30,0
12,,452,48,0
13,,452,48,0
14,,452,48,0
15,,431,69,0
16,,431,59,10
17,,431,54,15
18,,431,54,15
19,,406,79,15
20,,383,102,15
21,,383,96,21
22,,383,90,27
23,,383,90,27
24,,383,87,30
25,,383,87,30
26,,364,116,20
27,,369,98,33
28,,341,126,33
29,,304,163,33
30,,304,142,54
31,,310,142,48
32,,316,142,42
33,,267,191,42
34,,270,166,64
35,,270,143,87
36,,243,170,87
37,,222,209,69
38,,222,209,69
39,,222,209,69
40,,243,209,48
41,,243,180,77
42,,212,211,77
43,,212,183,105
44,,237,146,117
45,,234,172,94
46,,234,172,94
47,,234,172,94
48,,234,123,143
49,,234,123,143
50,,234,123,143
51,,263,96,141
52,,263,57,180
53,,291,57,152
54,,328,57,115
55,,328,57,115
56,,328,57,115
57,,328,26,146
58,,377,26,97
59,,377,26,97
60,,377,0,123
61,,404,0,96
62,,443,0,57
63,,443,0,57
64,,443,0,57
65,,443,0,57
66,,443,0,57
67,,474,0,26
68,,474,0,26
69,,474,0,26
70,,500,0,0
