"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,490,10,0
2,,490,10,0
3,,490,10,0
4,,490,10,0
5,,490,10,0
6,,490,10,0
7,,485,15,0
8,,485,15,0
9,,485,15,0
10,,479,21,0
11,,479,21,0
12,,479,21,0
13,,479,21,0
14,,464,36,0
15,,452,48,0
16,,452,38,10
17,,452,38,10
18,,452,38,10
19,,452,38,10
20,,452,38,10
21,,431,59,10
22,,418,67,15
23,,399,86,15
24,,399,86,15
25,,399,80,21
26,,409,80,11
27,,409,80,11
28,,377,112,11
29,,377,97,26
30,,377,85,38
31,,377,85,38
32,,362,105,33
33,,333,134,33
34,,333,134,33
35,,339,134,27
36,,301,151,48
37,,254,185,61
38,,217,203,80
39,,232,203,65
40,,190,257,53
41,,190,257,53
42,,190,257,53
43,,190,225,85
44,,190,225,85
45,,190,225,85
46,,179,257,64
47,,192,237,71
48,,211,208,81
49,,170,249,81
50,,170,249,81
51,,170,211,119
52,,170,164,166
53,,202,127,171
54,,202,127,171
55,,202,73,225
56,,202,73,225
57,,207,88,205
58,,218,106,176
59,,199,125,176
60,,199,125,176
61,,237,93,170
62,,284,93,123
63,,321,93,86
64,,321,52,127
65,,375,52,73
66,,375,52,73
67,,375,52,73
68,,355,72,73
69,,327,100,73
70,,299,128,73
71,,304,155,41
72,,304,140,56
73,,271,155,74
74,,312,136,52
75,,277,171,52
76,,277,171,52
77,,277,171,52
78,,277,171,52
79,,277,171,52
80,,277,171,52
81,,277,171,52
82,,292,171,37
83,,310,151,39
84,,329,123,48
85,,296,128,76
86,,296,101,103
87,,263,134,103
88,,240,124,136
89,,240,124,136
90,,221,108,171
91,,221,108,171
92,,221,108,171
93,,241,108,151
94,,269,108,123
95,,273,132,95
96,,300,132,68
97,,300,132,68
98,,295,170,35
99,,251,214,35
100,,286,181,33
101,,286,181,33
102,,245,189,66
103,,245,166,89
104,,245,166,89
105,,245,147,108
106,,245,147,108
107,,245,147,108
108,,245,147,108
109,,245,147,108
110,,278,123,99
111,,255,146,99
112,,255,179,66
113,,278,141,81
114,,278,97,125
115,,280,114,106
116,,280,114,106
117,,280,73,147
118,,280,73,147
119,,280,73,147
120,,284,93,123
121,,284,93,123
122,,284,93,123
123,,322,93,85
124,,338,121,41
125,,338,121,41
126,,338,98,64
127,,350,94,56
128,,350,94,56
129,,350,94,56
130,,350,77,73
131,,350,77,73
132,,329,98,73
133,,297,130,73
134,,256,171,73
135,,256,151,93
136,,279,151,70
137,,312,151,37
138,,273,190,37
139,,273,162,65
140,,290,162,48
141,,254,198,48
142,,254,169,77
143,,228,195,77
144,,228,195,77
145,,248,195,57
146,,248,195,57
147,,209,213,78
148,,177,213,110
149,,179,198,123
150,,179,198,123
151,,179,198,123
152,,181,225,94
153,,151,216,133
154,,119,248,133
155,,119,248,133
156,,94,237,169
157,,115,237,148
158,,147,211,142
159,,188,211,101
160,,159,240,101
161,,132,267,101
162,,132,228,140
163,,136,231,133
164,,112,229,159
165,,112,229,159
166,,148,229,123
167,,148,202,150
168,,174,172,154
169,,158,156,186
170,,158,156,186
171,,140,149,211
172,,162,166,172
173,,162,198,140
174,,160,226,114
175,,160,197,143
176,,160,170,170
177,,187,170,143
178,,196,156,148
179,,203,157,140
180,,203,157,140
181,,228,157,115
182,,201,184,115
183,,201,184,115
184,,174,195,131
185,,203,195,102
186,,200,207,93
187,,200,190,110
188,,235,158,107
189,,223,166,111
190,,223,166,111
191,,223,166,111
192,,183,206,111
193,,183,185,132
194,,175,184,141
195,,175,184,141
196,,193,184,123
197,,210,157,133
198,,242,157,101
199,,270,130,100
200,,270,130,100
201,,270,100,130
202,,270,100,130
203,,291,100,109
204,,316,64,120
205,,316,64,120
206,,316,64,120
207,,323,44,133
208,,323,44,133
209,,350,20,130
210,,342,28,130
211,,372,28,100
212,,372,28,100
213,,372,28,100
214,,408,28,64
215,,408,28,64
216,,400,36,64
217,,440,36,24
218,,440,36,24
219,,464,36,0
220,,464,36,0
221,,464,36,0
222,,451,29,20
223,,442,38,20
224,,442,38,20
225,,442,30,28
226,,442,30,28
227,,442,30,28
228,,432,40,28
229,,414,58,28
230,,414,58,28
231,,414,50,36
232,,434,50,16
233,,410,74,16
234,,410,74,16
235,,418,74,8
236,,403,89,8
237,,403,76,21
238,,403,67,30
239,,368,102,30
240,,368,102,30
241,,376,102,22
242,,341,137,22
243,,341,127,32
244,,341,109,50
245,,341,109,50
246,,341,109,50
247,,354,109,37
248,,363,85,52
249,,363,85,52
250,,363,85,52
251,,363,70,67
252,,363,70,67
253,,373,70,57
254,,391,35,74
255,,381,45,74
256,,381,45,74
257,,381,10,109
258,,405,10,85
259,,405,10,85
260,,402,13,85
261,,417,13,70
262,,417,13,70
263,,417,13,70
264,,452,13,35
265,,452,13,35
266,,452,13,35
267,,487,13,0
268,,487,13,0
269,,480,20,0
270,,480,10,10
271,,480,10,10
272,,480,10,10
273,,480,10,10
274,,480,10,10
275,,476,11,13
276,,466,21,13
277,,466,21,13
278,,466,21,13
279,,458,29,13
280,,468,29,3
281,,468,29,3
282,,468,29,3
283,,468,29,3
284,,451,39,10
285,,454,39,7
286,,454,39,7
287,,454,39,7
288,,454,39,7
289,,428,65,7
290,,399,90,11
291,,399,80,21
292,,399,80,21
293,,399,80,21
294,,377,101,22
295,,377,101,22
296,,349,129,22
297,,349,129,22
298,,349,129,22
299,,303,158,39
300,,307,158,35
301,,317,158,25
302,,317,158,25
303,,317,158,25
304,,325,132,43
305,,325,103,72
306,,325,103,72
307,,325,103,72
308,,291,137,72
309,,308,108,84
310,,308,108,84
311,,308,80,112
312,,284,104,112
313,,284,104,112
314,,282,86,132
315,,311,86,103
316,,311,86,103
317,,311,86,103
318,,311,86,103
319,,340,86,74
320,,340,86,74
321,,368,86,46
322,,368,86,46
323,,368,52,80
324,,414,52,34
325,,414,52,34
326,,397,69,34
327,,397,45,58
328,,383,59,58
329,,383,31,86
330,,378,36,86
331,,378,36,86
332,,369,45,86
333,,403,45,52
334,,403,45,52
335,,403,45,52
336,,387,61,52
337,,411,61,28
338,,411,61,28
339,,439,61,0
340,,417,83,0
341,,417,66,17
342,,417,66,17
343,,417,52,31
344,,417,52,31
345,,389,75,36
346,,367,97,36
347,,367,88,45
348,,367,88,45
349,,367,88,45
350,,340,115,45
351,,319,137,44
352,,319,137,44
353,,297,173,30
354,,297,173,30
355,,253,200,47
356,,224,229,47
357,,233,229,38
358,,233,229,38
359,,233,229,38
360,,195,239,66
361,,165,263,72
362,,165,263,72
363,,165,263,72
364,,165,263,72
365,,138,285,77
366,,138,247,115
367,,116,269,115
368,,89,260,151
369,,89,260,151
370,,101,227,172
371,,114,207,179
372,,90,231,179
373,,71,250,179
374,,59,262,179
375,,86,224,190
376,,124,178,198
377,,124,178,198
378,,160,178,162
379,,160,178,162
380,,209,129,162
381,,238,129,133
382,,238,107,155
383,,218,100,182
384,,218,100,182
385,,256,84,160
386,,282,95,123
387,,282,71,147
388,,282,52,166
389,,265,57,178
390,,314,57,129
391,,298,73,129
392,,320,73,107
393,,347,73,80
394,,347,73,80
395,,363,73,64
396,,372,73,55
397,,396,73,31
398,,415,53,32
399,,427,53,20
400,,427,53,20
401,,414,46,40
402,,398,62,40
403,,398,62,40
404,,398,45,57
405,,398,45,57
406,,381,46,73
407,,381,46,73
408,,401,46,53
409,,401,46,53
410,,401,46,53
411,,406,61,33
412,,390,77,33
413,,390,77,33
414,,407,77,16
415,,407,77,16
416,,393,94,13
417,,393,78,29
418,,393,78,29
419,,393,78,29
420,,393,78,29
421,,393,61,46
422,,393,61,46
423,,393,61,46
424,,374,80,46
425,,374,80,46
426,,387,65,48
427,,403,49,48
428,,403,49,48
