"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,490,10,0
2,,490,10,0
3,,490,10,0
4,,490,10,0
5,,484,16,0
6,,484,16,0
7,,473,27,0
8,,473,27,0
9,,460,40,0
10,,460,40,0
11,,435,65,0
12,,435,65,0
13,,435,65,0
14,,435,65,0
15,,416,84,0
16,,416,74,10
17,,416,74,10
18,,416,74,10
19,,398,92,10
20,,398,86,16
21,,398,86,16
22,,398,75,27
23,,368,105,27
24,,339,121,40
25,,339,121,40
26,,349,96,55
27,,349,96,55
28,,349,96,55
29,,314,131,55
30,,320,112,68
31,,320,112,68
32,,331,112,57
33,,331,112,57
34,,344,94,62
35,,344,94,62
36,,369,94,37
37,,337,126,37
38,,337,96,67
39,,337,67,96
40,,356,67,77
41,,356,67,77
42,,356,67,77
43,,356,67,77
44,,356,50,94
45,,356,50,94
46,,356,50,94
47,,347,59,94
48,,377,59,64
49,,406,59,35
50,,406,59,35
51,,406,59,35
52,,406,27,67
53,,406,27,67
54,,441,27,32
55,,438,30,32
56,,426,42,32
57,,404,64,32
58,,404,64,32
59,,404,46,50
60,,404,46,50
61,,404,46,50
62,,436,37,27
63,,436,37,27
64,,415,58,27
65,,415,58,27
66,,415,58,27
67,,415,58,27
68,,415,58,27
69,,433,58,9
70,,433,55,12
71,,433,43,24
72,,442,21,37
73,,438,25,37
74,,438,25,37
75,,431,32,37
76,,431,32,37
77,,409,54,37
78,,409,54,37
79,,389,53,58
80,,392,53,55
81,,404,53,43
82,,426,53,21
83,,406,73,21
84,,381,98,21
85,,351,128,21
86,,351,128,21
87,,351,128,21
88,,351,124,25
89,,338,158,4
90,,338,151,11
91,,338,151,11
92,,338,129,33
93,,338,129,33
94,,338,109,53
95,,338,109,53
96,,338,109,53
97,,338,109,53
98,,342,89,69
99,,307,99,94
100,,314,69,117
101,,314,69,117
102,,336,69,95
103,,314,91,95
104,,334,57,109
105,,334,57,109
106,,317,74,109
107,,317,74,109
108,,337,74,89
109,,362,74,64
110,,392,74,34
111,,357,109,34
112,,357,109,34
113,,324,142,34
114,,358,107,35
115,,358,107,35
116,,358,107,35
117,,358,107,35
118,,358,85,57
119,,358,85,57
120,,358,85,57
121,,358,68,74
122,,358,68,74
123,,358,68,74
124,,393,68,39
125,,364,97,39
126,,364,62,74
127,,364,62,74
128,,386,29,85
129,,386,29,85
130,,386,29,85
131,,403,29,68
132,,403,29,68
133,,403,29,68
134,,403,29,68
135,,403,29,68
136,,438,29,33
137,,438,29,33
138,,458,42,0
139,,458,42,0
140,,444,27,29
141,,444,27,29
142,,444,27,29
143,,434,37,29
144,,434,37,29
145,,422,49,29
146,,403,68,29
147,,378,93,29
148,,378,93,29
149,,378,93,29
150,,407,93,0
151,,407,93,0
152,,379,121,0
153,,333,154,13
154,,333,154,13
155,,333,140,27
156,,298,175,27
157,,298,175,27
158,,298,165,37
159,,298,165,37
160,,298,153,49
161,,298,134,68
162,,298,109,93
163,,311,109,80
164,,311,109,80
165,,325,109,66
166,,325,109,66
167,,325,81,94
168,,335,35,130
169,,335,35,130
170,,347,35,118
171,,354,12,134
172,,379,12,109
173,,379,12,109
174,,379,12,109
175,,379,12,109
176,,379,12,109
177,,402,17,81
178,,448,17,35
179,,448,17,35
180,,448,17,35
181,,478,22,0
182,,478,22,0
183,,478,22,0
184,,469,31,0
185,,469,31,0
186,,457,31,12
187,,457,31,12
188,,446,42,12
189,,446,42,12
190,,446,42,12
191,,446,42,12
192,,446,37,17
193,,434,49,17
194,,426,57,17
195,,426,57,17
196,,438,52,10
197,,416,74,10
198,,393,97,10
199,,393,88,19
200,,365,116,19
201,,365,104,31
202,,370,104,26
203,,370,93,37
204,,370,93,37
205,,341,122,37
206,,346,122,32
207,,346,122,32
208,,346,110,44
209,,355,102,43
210,,311,146,43
211,,323,146,31
212,,279,168,53
213,,290,145,65
214,,290,145,65
215,,290,117,93
216,,290,117,93
217,,290,117,93
218,,302,117,81
219,,280,147,73
220,,280,118,102
221,,280,118,102
222,,302,118,80
223,,325,118,57
224,,325,118,57
225,,353,74,73
226,,353,74,73
227,,353,30,117
228,,353,30,117
229,,353,30,117
230,,382,30,88
231,,382,30,88
232,,382,30,88
233,,382,30,88
234,,382,0,118
235,,426,0,74
236,,426,0,74
237,,470,0,30
238,,470,0,30
239,,470,0,30
240,,470,0,30
241,,470,0,30
242,,470,0,30
243,,470,0,30
244,,500,0,0
