"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,488,12,0
2,,484,16,0
3,,484,16,0
4,,484,16,0
5,,484,16,0
6,,474,26,0
7,,463,37,0
8,,463,37,0
9,,447,53,0
10,,447,53,0
11,,447,53,0
12,,447,53,0
13,,447,53,0
14,,447,53,0
15,,447,53,0
16,,447,41,12
17,,429,55,16
18,,429,55,16
19,,429,55,16
20,,429,55,16
21,,400,74,26
22,,400,63,37
23,,381,82,37
24,,361,86,53
25,,361,86,53
26,,341,118,41
27,,345,118,37
28,,345,118,37
29,,320,143,37
30,,320,143,37
31,,285,188,27
32,,296,170,34
33,,258,208,34
34,,233,249,18
35,,233,249,18
36,,233,220,47
37,,233,220,47
38,,233,201,66
39,,191,223,86
40,,152,262,86
41,,121,261,118
42,,119,281,100
43,,119,281,100
44,,119,256,125
45,,119,256,125
46,,148,211,141
47,,117,242,141
48,,117,223,160
49,,137,182,181
50,,114,205,181
51,,146,205,149
52,,146,205,149
53,,146,205,149
54,,171,163,166
55,,171,124,205
56,,216,93,191
57,,216,73,211
58,,254,73,173
59,,295,73,132
60,,283,85,132
61,,283,85,132
62,,260,77,163
63,,260,58,182
64,,302,58,140
65,,341,35,124
66,,361,46,93
67,,368,59,73
68,,353,74,73
69,,353,74,73
70,,332,95,73
71,,305,122,73
72,,336,122,42
73,,355,122,23
74,,355,122,23
75,,378,110,12
76,,378,110,12
77,,378,87,35
78,,350,115,35
79,,350,115,35
80,,350,115,35
81,,350,104,46
82,,310,131,59
83,,310,116,74
84,,310,116,74
85,,306,111,83
86,,306,84,110
87,,329,84,87
88,,299,114,87
89,,299,114,87
90,,278,135,87
91,,289,135,76
92,,302,135,63
93,,317,107,76
94,,281,143,76
95,,302,143,55
96,,329,143,28
97,,329,103,68
98,,329,103,68
99,,329,103,68
100,,305,111,84
101,,305,111,84
102,,283,133,84
103,,311,103,86
104,,311,103,86
105,,311,82,107
106,,311,82,107
107,,351,82,67
108,,351,82,67
109,,351,46,103
110,,367,46,87
111,,367,46,87
112,,356,57,87
113,,365,78,57
114,,332,111,57
115,,353,87,60
116,,321,119,60
117,,321,97,82
118,,321,97,82
119,,334,120,46
120,,334,120,46
121,,334,120,46
122,,334,120,46
123,,334,120,46
124,,334,120,46
125,,358,120,22
126,,358,120,22
127,,345,144,11
128,,345,123,32
129,,345,90,65
130,,345,90,65
131,,315,88,97
132,,290,113,97
133,,290,113,97
134,,255,125,120
135,,255,125,120
136,,255,125,120
137,,266,125,109
138,,260,152,88
139,,293,152,55
140,,249,196,55
141,,281,196,23
142,,281,161,58
143,,243,199,58
144,,266,199,35
145,,266,199,35
146,,266,169,65
147,,266,144,90
148,,266,144,90
149,,266,109,125
150,,241,134,125
151,,241,134,125
152,,247,163,90
153,,215,168,117
154,,190,193,117
155,,190,149,161
156,,220,149,131
157,,215,179,106
158,,215,141,144
159,,224,167,109
160,,192,199,109
161,,157,234,109
162,,157,234,109
163,,157,261,82
164,,125,293,82
165,,169,268,63
166,,169,268,63
167,,169,239,92
168,,169,245,86
169,,169,220,111
170,,169,220,111
171,,169,220,111
172,,169,190,141
173,,169,190,141
174,,169,164,167
175,,194,132,174
176,,194,97,209
177,,223,97,180
178,,255,70,175
179,,280,38,182
180,,280,38,182
181,,280,38,182
182,,302,46,152
183,,302,8,190
184,,328,8,164
185,,360,8,132
186,,395,8,97
187,,395,8,97
188,,416,14,70
189,,439,23,38
190,,439,23,38
191,,426,36,38
192,,420,42,38
193,,458,42,0
194,,438,62,0
195,,438,62,0
196,,438,62,0
197,,438,54,8
198,,414,78,8
199,,382,110,8
200,,348,144,8
201,,348,144,8
202,,348,144,8
203,,348,138,14
204,,315,162,23
205,,315,162,23
206,,315,149,36
207,,323,143,34
208,,323,143,34
209,,282,164,54
210,,282,164,54
211,,282,164,54
212,,282,164,54
213,,249,179,72
214,,224,181,95
215,,224,147,129
216,,237,147,116
217,,243,147,110
218,,209,181,110
219,,229,148,123
220,,229,148,123
221,,229,148,123
222,,199,178,123
223,,195,206,99
224,,227,165,108
225,,227,199,74
226,,200,226,74
227,,156,270,74
228,,156,231,113
229,,164,222,114
230,,164,222,114
231,,132,254,114
232,,132,254,114
233,,132,220,148
234,,173,220,107
235,,173,220,107
236,,173,220,107
237,,139,224,137
238,,178,196,126
239,,212,196,92
240,,212,162,126
241,,212,135,153
242,,212,91,197
243,,246,91,163
244,,238,74,188
245,,238,74,188
246,,238,42,220
247,,268,42,190
248,,296,42,162
249,,284,54,162
250,,318,54,128
251,,345,54,101
252,,375,34,91
253,,375,34,91
254,,400,34,66
255,,382,52,66
256,,400,66,34
257,,400,66,34
258,,377,89,34
259,,377,81,42
260,,345,113,42
261,,345,113,42
262,,379,113,8
263,,341,151,8
264,,341,139,20
265,,341,139,20
266,,307,173,20
267,,307,159,34
268,,307,159,34
269,,315,159,26
270,,315,141,44
271,,315,127,58
272,,282,160,58
273,,282,137,81
274,,294,137,69
275,,294,105,101
276,,294,105,101
277,,308,105,87
278,,308,67,125
279,,288,87,125
280,,275,118,107
281,,289,84,127
282,,289,84,127
283,,312,84,104
284,,312,84,104
285,,344,84,72
286,,313,115,72
287,,313,82,105
288,,351,82,67
289,,351,82,67
290,,351,82,67
291,,385,82,33
292,,385,82,33
293,,358,109,33
294,,358,89,53
295,,330,86,84
296,,330,86,84
297,,342,107,51
298,,342,107,51
299,,342,107,51
300,,308,141,51
301,,308,110,82
302,,308,110,82
303,,308,110,82
304,,328,110,62
305,,359,110,31
306,,359,110,31
307,,319,150,31
308,,319,123,58
309,,319,123,58
310,,319,95,86
311,,350,95,55
312,,350,74,76
313,,350,74,76
314,,350,74,76
315,,324,66,110
316,,298,92,110
317,,298,92,110
318,,291,126,83
319,,260,157,83
320,,288,157,55
321,,251,194,55
322,,272,154,74
323,,272,154,74
324,,272,154,74
325,,306,154,40
326,,306,154,40
327,,306,154,40
328,,306,154,40
329,,306,154,40
330,,306,128,66
331,,306,102,92
332,,346,102,52
333,,346,68,86
334,,325,58,117
335,,325,58,117
336,,325,21,154
337,,325,21,154
338,,318,28,154
339,,318,28,154
340,,336,36,128
341,,362,36,102
342,,362,36,102
343,,396,36,68
344,,407,56,37
345,,407,56,37
346,,444,56,0
347,,444,56,0
348,,444,56,0
349,,444,35,21
350,,426,53,21
351,,426,53,21
352,,404,75,21
353,,374,98,28
354,,337,135,28
355,,337,127,36
356,,300,164,36
357,,300,164,36
358,,300,164,36
359,,290,175,35
360,,249,216,35
361,,249,216,35
362,,249,216,35
363,,214,258,28
364,,214,258,28
365,,222,240,38
366,,222,240,38
367,,222,218,60
368,,222,188,90
369,,216,177,107
370,,179,214,107
371,,179,177,144
372,,179,177,144
373,,179,177,144
374,,179,146,175
375,,197,105,198
376,,181,121,198
377,,203,121,176
378,,233,79,188
379,,256,93,151
380,,256,93,151
381,,293,93,114
382,,293,93,114
383,,293,93,114
384,,324,67,109
385,,365,30,105
386,,365,30,105
387,,355,40,105
388,,397,40,63
389,,380,57,63
390,,380,57,63
391,,380,41,79
392,,380,41,79
393,,380,41,79
394,,406,27,67
395,,441,29,30
396,,431,39,30
397,,431,39,30
398,,418,52,30
399,,418,52,30
400,,418,52,30
401,,421,65,14
402,,388,88,24
403,,388,88,24
404,,402,71,27
405,,377,96,27
406,,377,96,27
407,,377,96,27
408,,377,96,27
409,,377,96,27
410,,377,94,29
411,,377,84,39
412,,387,84,29
413,,387,71,42
414,,404,71,25
415,,404,71,25
416,,404,58,38
417,,404,25,71
418,,397,32,71
419,,385,44,71
420,,387,19,94
421,,397,19,84
422,,387,29,84
423,,400,29,71
424,,386,43,71
425,,373,56,71
426,,386,56,58
427,,419,56,25
428,,419,56,25
429,,394,81,25
430,,419,81,0
431,,419,81,0
432,,419,81,0
433,,419,74,7
434,,419,62,19
435,,396,85,19
436,,396,85,19
