"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,490,10,0
2,,490,10,0
3,,490,10,0
4,,490,10,0
5,,490,10,0
6,,490,10,0
7,,490,10,0
8,,490,10,0
9,,490,10,0
10,,490,10,0
11,,487,13,0
12,,487,13,0
13,,487,13,0
14,,477,23,0
15,,477,23,0
16,,477,13,10
17,,477,13,10
18,,477,13,10
19,,477,13,10
20,,477,13,10
21,,471,19,10
22,,461,29,10
23,,461,29,10
24,,461,29,10
25,,461,29,10
26,,471,26,3
27,,471,26,3
28,,471,26,3
29,,455,32,13
30,,455,32,13
31,,455,32,13
32,,431,56,13
33,,431,56,13
34,,431,56,13
35,,431,56,13
36,,434,50,16
37,,434,40,26
38,,434,40,26
39,,444,40,16
40,,444,40,16
41,,444,40,16
42,,444,40,16
43,,444,40,16
44,,423,45,32
45,,423,45,32
46,,429,45,26
47,,439,21,40
48,,439,21,40
49,,439,21,40
50,,430,30,40
51,,430,30,40
52,,430,30,40
53,,430,30,40
54,,446,30,24
55,,438,38,24
56,,438,38,24
57,,449,51,0
58,,437,63,0
59,,437,42,21
60,,420,59,21
61,,420,59,21
62,,420,59,21
63,,399,80,21
64,,379,100,21
65,,349,121,30
66,,349,121,30
67,,349,121,30
68,,349,121,30
69,,370,121,9
70,,316,167,17
71,,316,167,17
72,,262,208,30
73,,262,196,42
74,,262,196,42
75,,271,179,50
76,,271,179,50
77,,271,179,50
78,,271,158,71
79,,239,170,91
80,,247,140,113
81,,208,179,113
82,,189,211,100
83,,201,211,88
84,,201,211,88
85,,218,157,125
86,,218,157,125
87,,218,103,179
88,,239,103,158
89,,233,129,138
90,,241,151,108
91,,241,151,108
92,,241,151,108
93,,241,151,108
94,,208,152,140
95,,262,152,86
96,,262,113,125
97,,316,81,103
98,,290,107,103
99,,290,107,103
100,,259,138,103
101,,231,166,103
102,,231,166,103
103,,196,201,103
104,,228,175,97
105,,228,153,119
106,,267,153,80
107,,271,181,48
108,,235,217,48
109,,235,184,81
110,,235,184,81
111,,235,184,81
112,,235,184,81
113,,235,158,107
114,,261,158,81
115,,283,127,90
116,,283,99,118
117,,283,99,118
118,,283,64,153
119,,316,64,120
120,,316,64,120
121,,298,82,120
122,,298,54,148
123,,324,18,158
124,,324,18,158
125,,355,18,127
126,,380,21,99
127,,375,26,99
128,,410,26,64
129,,410,26,64
130,,410,26,64
131,,395,41,64
132,,423,41,36
133,,459,41,0
134,,459,41,0
135,,437,63,0
136,,437,45,18
137,,437,45,18
138,,437,45,18
139,,437,45,18
140,,425,57,18
141,,425,54,21
142,,425,49,26
143,,425,49,26
144,,405,69,26
145,,405,69,26
146,,405,72,23
147,,384,93,23
148,,384,93,23
149,,352,125,23
150,,352,103,45
151,,355,103,42
152,,323,140,37
153,,323,140,37
154,,323,140,37
155,,282,169,49
156,,252,214,34
157,,252,214,34
158,,252,214,34
159,,252,194,54
160,,274,194,32
161,,274,176,50
162,,274,155,71
163,,274,155,71
164,,239,158,103
165,,214,195,91
166,,214,195,91
167,,214,158,128
168,,180,192,128
169,,200,192,108
170,,200,151,149
171,,218,106,176
172,,239,106,155
173,,239,106,155
174,,242,135,123
175,,242,135,123
176,,242,135,123
177,,279,135,86
178,,253,161,86
179,,221,158,121
180,,262,121,117
181,,307,121,72
182,,307,121,72
183,,307,87,106
184,,307,87,106
185,,307,87,106
186,,307,87,106
187,,284,110,106
188,,245,149,106
189,,280,120,100
190,,317,120,63
191,,317,120,63
192,,317,120,63
193,,351,94,55
194,,351,62,87
195,,351,62,87
196,,351,62,87
197,,333,80,87
198,,310,103,87
199,,339,103,58
200,,339,103,58
201,,339,103,58
202,,339,80,81
203,,365,41,94
204,,397,41,62
205,,397,41,62
206,,397,41,62
207,,397,41,62
208,,397,41,62
209,,397,41,62
210,,386,52,62
211,,364,74,62
212,,364,79,57
213,,370,89,41
214,,370,89,41
215,,370,89,41
216,,370,89,41
217,,370,89,41
218,,370,89,41
219,,370,89,41
220,,370,89,41
221,,370,89,41
222,,388,89,23
223,,411,89,0
224,,411,89,0
225,,411,78,11
226,,379,88,33
227,,347,97,56
228,,347,64,89
229,,347,64,89
230,,347,64,89
231,,347,64,89
232,,347,64,89
233,,347,64,89
234,,323,88,89
235,,334,88,78
236,,356,88,56
237,,379,88,33
238,,376,124,0
239,,326,174,0
240,,326,174,0
241,,326,142,32
242,,326,110,64
243,,326,110,64
244,,326,110,64
245,,286,150,64
246,,286,150,64
247,,286,150,64
248,,245,191,64
249,,202,210,88
250,,202,210,88
251,,193,251,56
252,,225,251,24
253,,225,215,60
254,,225,165,110
255,,182,208,110
256,,153,237,110
257,,153,237,110
258,,153,237,110
259,,177,237,86
260,,147,227,126
261,,124,250,126
262,,99,275,126
263,,113,256,131
264,,163,213,124
265,,163,213,124
266,,134,201,165
267,,104,231,165
268,,104,231,165
269,,104,231,165
270,,144,188,168
271,,144,159,197
272,,144,159,197
273,,185,159,156
274,,198,189,113
275,,162,195,143
276,,203,172,125
277,,181,169,150
278,,181,147,172
279,,181,147,172
280,,224,147,129
281,,253,118,129
282,,253,88,159
283,,237,104,159
284,,237,104,159
285,,249,122,129
286,,272,122,106
287,,297,122,81
288,,319,122,59
289,,319,92,89
290,,319,56,125
291,,348,56,96
292,,378,34,88
293,,368,44,88
294,,368,44,88
295,,368,44,88
296,,368,44,88
297,,354,58,88
298,,354,42,104
299,,384,42,74
300,,420,24,56
301,,411,33,56
302,,433,33,34
303,,433,33,34
304,,433,33,34
305,,433,33,34
306,,420,46,34
307,,408,58,34
308,,403,69,28
309,,403,69,28
310,,421,69,10
311,,421,69,10
312,,421,55,24
313,,421,55,24
314,,421,55,24
315,,402,74,24
316,,378,89,33
317,,378,89,33
318,,388,89,23
319,,388,89,23
320,,388,89,23
321,,365,99,36
322,,379,87,34
323,,346,99,55
324,,346,99,55
325,,346,99,55
326,,355,99,46
327,,355,99,46
328,,355,99,46
329,,355,99,46
330,,355,80,65
331,,368,56,76
332,,371,65,64
333,,392,65,43
334,,392,65,43
335,,392,65,43
336,,392,42,66
337,,392,42,66
338,,373,28,99
339,,373,28,99
340,,379,41,80
341,,403,41,56
342,,403,41,56
343,,385,59,56
344,,361,83,56
345,,361,83,56
346,,384,83,33
347,,384,74,42
348,,387,104,9
349,,387,104,9
350,,387,104,9
351,,387,104,9
352,,360,131,9
353,,360,112,28
354,,360,112,28
355,,360,99,41
356,,360,99,41
357,,344,124,32
358,,344,106,50
359,,344,82,74
360,,344,82,74
361,,344,82,74
362,,344,82,74
363,,340,75,85
364,,340,75,85
365,,353,75,72
366,,353,75,72
367,,333,68,99
368,,351,68,81
369,,375,68,57
370,,375,68,57
371,,375,68,57
372,,352,66,82
373,,352,96,52
374,,352,96,52
375,,352,96,52
376,,352,96,52
377,,379,96,25
378,,379,73,48
379,,379,73,48
380,,379,73,48
381,,340,112,48
382,,333,124,43
383,,333,124,43
384,,333,124,43
385,,333,124,43
386,,303,154,43
387,,303,131,66
388,,326,101,73
389,,326,101,73
390,,293,134,73
391,,293,134,73
392,,313,134,53
393,,276,171,53
394,,276,171,53
395,,276,171,53
396,,276,132,92
397,,270,129,101
398,,268,161,71
399,,268,161,71
400,,268,161,71
401,,268,131,101
402,,268,131,101
403,,268,131,101
404,,268,131,101
405,,268,98,134
406,,281,124,95
407,,313,124,63
408,,313,87,100
409,,313,87,100
410,,313,87,100
411,,343,87,70
412,,343,58,99
413,,343,26,131
414,,343,26,131
415,,365,37,98
416,,365,37,98
417,,365,37,98
418,,384,55,61
419,,384,55,61
420,,370,69,61
421,,370,43,87
422,,399,43,58
423,,414,60,26
424,,414,60,26
425,,414,60,26
426,,414,60,26
427,,414,60,26
428,,389,85,26
