"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,490,10,0
2,,490,10,0
3,,486,14,0
4,,484,16,0
5,,479,21,0
6,,469,31,0
7,,469,31,0
8,,469,31,0
9,,469,31,0
10,,456,44,0
11,,456,44,0
12,,456,44,0
13,,444,56,0
14,,426,74,0
15,,426,74,0
16,,426,64,10
17,,426,64,10
18,,426,60,14
19,,408,76,16
20,,408,71,21
21,,408,61,31
22,,386,83,31
23,,353,116,31
24,,316,153,31
25,,316,140,44
26,,326,140,34
27,,291,175,34
28,,255,203,42
29,,257,185,58
30,,262,185,53
31,,272,185,43
32,,272,185,43
33,,272,185,43
34,,235,204,61
35,,248,204,48
36,,248,204,48
37,,248,182,70
38,,260,149,91
39,,278,112,110
40,,251,139,110
41,,251,139,110
42,,215,140,145
43,,186,129,185
44,,204,129,167
45,,204,129,167
46,,204,129,167
47,,205,150,145
48,,238,150,112
49,,275,113,112
50,,241,147,112
51,,241,147,112
52,,241,182,77
53,,241,222,37
54,,210,253,37
55,,173,263,64
56,,138,298,64
57,,138,262,100
58,,138,233,129
59,,175,233,92
60,,175,233,92
61,,175,233,92
62,,175,212,113
63,,175,212,113
64,,175,212,113
65,,202,178,120
66,,202,178,120
67,,201,180,119
68,,205,165,130
69,,180,159,161
70,,180,122,198
71,,180,87,233
72,,201,87,212
73,,188,100,212
74,,188,100,212
75,,222,100,178
76,,204,118,178
77,,217,140,143
78,,228,169,103
79,,259,169,72
80,,253,212,35
81,,288,212,0
82,,244,219,37
83,,244,194,62
84,,244,169,87
85,,210,203,87
86,,210,203,87
87,,210,203,87
88,,180,220,100
89,,150,250,100
90,,115,285,100
91,,115,267,118
92,,152,245,103
93,,177,216,107
94,,176,242,82
95,,176,199,125
96,,144,231,125
97,,144,187,169
98,,157,187,156
99,,157,187,156
100,,157,153,190
101,,175,153,172
102,,197,153,150
103,,226,123,151
104,,226,93,181
105,,269,58,173
106,,269,58,173
107,,296,75,129
108,,281,90,129
109,,281,64,155
110,,315,64,121
111,,297,50,153
112,,285,62,153
113,,315,62,123
114,,324,83,93
115,,341,101,58
116,,341,101,58
117,,341,101,58
118,,306,136,58
119,,299,169,32
120,,299,169,32
121,,331,169,0
122,,331,152,17
123,,291,177,32
124,,291,177,32
125,,246,222,32
126,,246,204,50
127,,246,192,62
128,,246,192,62
129,,207,210,83
130,,207,192,101
131,,207,192,101
132,,224,192,84
133,,195,201,104
134,,195,168,137
135,,195,168,137
136,,213,168,119
137,,225,168,107
138,,225,128,147
139,,220,154,126
140,,238,109,153
141,,238,109,153
142,,214,133,153
143,,228,154,118
144,,261,115,124
145,,232,144,124
146,,232,144,124
147,,232,144,124
148,,272,100,128
149,,247,125,128
150,,292,125,83
151,,292,125,83
152,,292,125,83
153,,292,125,83
154,,296,134,70
155,,296,134,70
156,,268,162,70
157,,268,138,94
158,,282,147,71
159,,282,147,71
160,,282,118,100
161,,282,118,100
162,,253,147,100
163,,253,147,100
164,,279,122,99
165,,279,122,99
166,,279,122,99
167,,303,122,75
168,,289,157,54
169,,246,165,89
170,,275,165,60
171,,275,137,88
172,,243,169,88
173,,204,178,118
174,,229,178,93
175,,194,213,93
176,,194,213,93
177,,194,184,122
178,,157,221,122
179,,192,221,87
180,,192,221,87
181,,220,221,59
182,,178,263,59
183,,208,228,64
184,,208,185,107
185,,208,185,107
186,,208,185,107
187,,202,188,110
188,,202,149,149
189,,175,176,149
190,,175,141,184
191,,175,141,184
192,,175,141,184
193,,210,104,186
194,,253,104,143
195,,253,104,143
196,,229,128,143
197,,237,110,153
198,,257,129,114
199,,257,129,114
200,,266,155,79
201,,266,155,79
202,,266,120,114
203,,272,151,77
204,,227,169,104
205,,227,169,104
206,,197,199,104
207,,239,199,62
208,,239,199,62
209,,189,249,62
210,,189,249,62
211,,146,268,86
212,,181,244,75
213,,181,225,94
214,,208,225,67
215,,169,238,93
216,,121,286,93
217,,121,286,93
218,,91,285,124
219,,91,240,169
220,,91,240,169
221,,92,233,175
222,,116,233,151
223,,135,233,132
224,,135,183,182
225,,142,202,156
226,,123,178,199
227,,123,178,199
228,,154,178,168
229,,199,178,123
230,,199,139,162
231,,208,112,180
232,,208,112,180
233,,208,82,210
234,,246,94,160
235,,246,94,160
236,,289,71,140
237,,270,90,140
238,,270,90,140
239,,270,90,140
240,,309,71,120
241,,337,72,91
242,,337,72,91
243,,367,72,61
244,,367,72,61
245,,367,72,61
246,,390,51,59
247,,390,51,59
248,,390,51,59
249,,390,39,71
250,,409,39,52
251,,412,55,33
252,,387,61,52
253,,387,61,52
254,,359,89,52
255,,359,89,52
256,,380,69,51
257,,380,69,51
258,,359,90,51
259,,343,118,39
260,,343,118,39
261,,314,147,39
262,,333,147,20
263,,333,147,20
264,,299,181,20
265,,299,181,20
266,,319,165,16
267,,319,140,41
268,,319,140,41
269,,319,112,69
270,,319,112,69
271,,286,145,69
272,,286,145,69
273,,286,124,90
274,,264,118,118
275,,264,118,118
276,,250,119,131
277,,248,146,106
278,,248,146,106
279,,276,112,112
280,,276,112,112
281,,276,112,112
282,,257,131,112
283,,278,131,91
284,,286,151,63
285,,286,151,63
286,,315,118,67
287,,315,118,67
288,,315,118,67
289,,349,96,55
290,,349,96,55
291,,349,66,85
292,,349,39,112
293,,349,39,112
294,,349,39,112
295,,349,39,112
296,,363,58,79
297,,363,39,98
298,,363,39,98
299,,363,41,96
300,,349,55,96
301,,379,55,66
302,,406,55,39
303,,378,83,39
304,,344,117,39
305,,295,166,39
306,,295,166,39
307,,314,166,20
308,,270,210,20
309,,290,210,0
310,,290,210,0
311,,243,238,19
312,,243,238,19
313,,243,238,19
314,,243,216,41
315,,243,202,55
316,,243,202,55
317,,198,247,55
318,,198,219,83
319,,163,220,117
320,,163,171,166
321,,160,193,147
322,,160,193,147
323,,160,149,191
324,,182,149,169
325,,176,169,155
326,,176,122,202
327,,176,122,202
328,,181,145,174
329,,215,145,140
330,,241,168,91
331,,241,168,91
332,,241,123,136
333,,285,123,92
334,,285,88,127
335,,285,88,127
336,,332,66,102
337,,332,66,102
338,,332,66,102
339,,332,66,102
340,,332,46,122
341,,315,63,122
342,,360,63,77
343,,360,40,100
344,,381,54,65
345,,381,31,88
346,,403,31,66
347,,392,42,66
348,,382,52,66
349,,382,52,66
350,,402,52,46
351,,388,66,46
352,,370,84,46
353,,393,84,23
354,,393,84,23
355,,416,84,0
356,,416,67,17
357,,416,67,17
358,,416,67,17
359,,385,84,31
360,,385,84,31
361,,366,103,31
362,,332,126,42
363,,291,157,52
364,,291,157,52
365,,291,157,52
366,,308,143,49
367,,308,125,67
368,,308,125,67
369,,322,125,53
370,,322,125,53
371,,322,125,53
372,,300,158,42
373,,310,158,32
374,,310,127,63
375,,310,127,63
376,,324,108,68
377,,342,74,84
378,,342,33,125
379,,342,33,125
380,,342,33,125
381,,333,42,125
382,,323,52,125
383,,323,52,125
384,,354,52,94
385,,333,73,94
386,,334,91,75
387,,368,58,74
388,,409,58,33
389,,384,83,33
390,,384,83,33
391,,384,83,33
392,,384,83,33
393,,357,110,33
394,,329,138,33
395,,329,138,33
396,,329,129,42
397,,319,162,19
398,,319,162,19
399,,280,201,19
400,,280,180,40
401,,280,162,58
402,,280,162,58
403,,280,162,58
404,,248,169,83
405,,218,199,83
406,,188,238,74
407,,198,238,64
408,,198,211,91
409,,198,183,119
410,,219,183,98
411,,237,183,80
412,,203,174,123
413,,203,174,123
414,,228,135,137
415,,228,135,137
416,,228,135,137
417,,228,135,137
418,,229,161,110
419,,229,157,114
420,,229,127,144
421,,229,88,183
422,,255,105,140
423,,233,127,140
424,,241,158,101
425,,241,158,101
426,,203,196,101
427,,203,162,135
428,,203,162,135
