"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,490,10,0
1,,483,17,0
2,,483,17,0
3,,483,17,0
4,,473,27,0
5,,473,27,0
6,,461,39,0
7,,461,39,0
8,,440,60,0
9,,440,60,0
10,,440,60,0
11,,440,60,0
12,,440,60,0
13,,440,60,0
14,,404,96,0
15,,404,96,0
16,,404,79,17
17,,404,79,17
18,,378,105,17
19,,378,95,27
20,,378,95,27
21,,378,83,39
22,,378,83,39
23,,378,62,60
24,,378,62,60
25,,378,62,60
26,,370,87,43
27,,370,87,43
28,,370,87,43
29,,380,51,69
30,,380,51,69
31,,375,68,57
32,,375,68,57
33,,368,70,62
34,,346,92,62
35,,346,92,62
36,,346,92,62
37,,346,92,62
38,,346,92,62
39,,382,92,26
40,,382,92,26
41,,382,67,51
42,,359,90,51
43,,385,90,25
44,,385,90,25
45,,385,90,25
46,,385,73,42
47,,385,73,42
48,,385,45,70
49,,373,35,92
50,,373,35,92
51,,398,35,67
52,,387,46,67
53,,368,65,67
54,,368,65,67
55,,368,65,67
56,,385,65,50
57,,360,67,73
58,,388,67,45
59,,410,67,23
60,,389,88,23
61,,359,118,23
62,,359,118,23
63,,359,118,23
64,,359,106,35
65,,359,106,35
66,,359,106,35
67,,382,95,23
68,,359,99,42
69,,331,127,42
70,,290,168,42
71,,290,168,42
72,,290,143,67
73,,290,143,67
74,,302,143,55
75,,302,122,76
76,,302,92,106
77,,313,92,95
78,,332,92,76
79,,332,92,76
80,,332,92,76
81,,332,92,76
82,,357,92,51
83,,357,69,74
84,,329,69,102
85,,330,48,122
86,,360,48,92
87,,360,48,92
88,,360,48,92
89,,342,66,92
90,,342,66,92
91,,342,66,92
92,,342,66,92
93,,365,66,69
94,,369,90,41
95,,410,90,0
96,,410,90,0
97,,410,90,0
98,,378,122,0
99,,378,94,28
100,,339,113,48
101,,303,149,48
102,,303,149,48
103,,303,149,48
104,,303,131,66
105,,271,163,66
106,,271,163,66
107,,240,194,66
108,,192,242,66
109,,187,251,62
110,,166,292,42
111,,166,292,42
112,,125,333,42
113,,82,344,74
114,,100,344,56
115,,100,305,95
116,,74,295,131
117,,74,295,131
118,,63,306,131
119,,87,306,107
120,,87,274,139
121,,87,274,139
122,,65,265,170
123,,97,217,186
124,,97,184,219
125,,110,169,221
126,,132,183,185
127,,132,142,226
128,,132,99,269
129,,123,108,269
130,,155,108,237
131,,155,82,263
132,,186,82,232
133,,234,71,195
134,,253,85,162
135,,294,85,121
136,,294,85,121
137,,313,85,102
138,,330,111,59
139,,330,111,59
140,,330,85,85
141,,356,71,73
142,,335,92,73
143,,317,121,62
144,,317,112,71
145,,317,112,71
146,,317,112,71
147,,320,131,49
148,,320,131,49
149,,320,117,63
150,,320,143,37
151,,334,143,23
152,,334,121,45
153,,334,95,71
154,,324,114,62
155,,324,114,62
156,,324,114,62
157,,293,124,83
158,,293,95,112
159,,280,122,98
160,,280,122,98
161,,280,122,98
162,,271,134,95
163,,297,134,69
164,,297,134,69
165,,297,108,95
166,,297,108,95
167,,318,108,74
168,,347,108,45
169,,314,122,64
170,,314,122,64
171,,314,122,64
172,,333,91,76
173,,333,91,76
174,,333,64,103
175,,359,64,77
176,,332,91,77
177,,332,60,108
178,,332,60,108
179,,351,60,89
180,,332,79,89
181,,309,102,89
182,,302,140,58
183,,302,140,58
184,,294,142,64
185,,294,142,64
186,,294,142,64
187,,291,176,33
188,,248,219,33
189,,202,265,33
190,,202,265,33
191,,202,238,60
192,,162,278,60
193,,130,310,60
194,,163,310,27
195,,115,339,46
196,,115,316,69
197,,115,278,107
198,,115,278,107
199,,115,243,142
200,,96,262,142
201,,104,281,115
202,,104,247,149
203,,104,204,192
204,,104,158,238
205,,123,158,219
206,,130,174,196
207,,151,151,198
208,,151,119,230
209,,186,119,195
210,,186,71,243
211,,186,71,243
212,,220,71,209
213,,263,71,166
214,,309,71,120
215,,291,70,139
216,,291,51,158
217,,331,51,118
218,,363,51,86
219,,363,51,86
220,,411,51,38
221,,395,51,54
222,,395,34,71
223,,395,34,71
224,,395,34,71
225,,414,34,52
226,,433,34,33
227,,433,34,33
228,,433,34,33
229,,433,34,33
230,,433,16,51
231,,449,16,35
232,,466,16,18
233,,459,23,18
234,,459,23,18
235,,449,33,18
236,,449,17,34
237,,443,23,34
238,,443,23,34
239,,443,23,34
240,,452,32,16
241,,436,48,16
242,,436,48,16
243,,436,48,16
244,,415,69,16
245,,392,92,16
246,,408,92,0
