"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,990,10,0
1,,990,10,0
2,,990,10,0
3,,990,10,0
4,,982,18,0
5,,982,18,0
6,,968,32,0
7,,968,32,0
8,,968,32,0
9,,968,32,0
10,,968,32,0
11,,968,32,0
12,,952,48,0
13,,918,82,0
14,,857,143,0
15,,743,257,0
16,,743,247,10
17,,588,402,10
18,,588,402,10
19,,588,394,18
20,,588,394,18
21,,598,380,22
22,,598,380,22
23,,425,553,22
24,,433,553,14
25,,268,718,14
26,,282,718,0
27,,282,702,16
28,,155,795,50
29,,155,734,111
30,,84,691,225
31,,84,691,225
32,,100,536,364
33,,134,536,330
34,,195,536,269
35,,309,536,155
36,,198,647,155
37,,268,732,0
38,,268,559,173
39,,268,559,173
40,,172,490,338
41,,172,490,338
42,,172,490,338
43,,345,363,292
44,,345,363,292
45,,510,292,198
46,,413,389,198
47,,413,389,198
48,,410,519,71
49,,410,519,71
50,,328,672,0
51,,328,561,111
52,,328,476,196
53,,328,476,196
54,,328,476,196
55,,205,503,292
56,,316,503,181
57,,401,503,96
58,,261,643,96
59,,261,643,96
60,,357,643,0
61,,357,546,97
62,,227,676,97
63,,227,546,227
64,,227,546,227
65,,150,470,380
66,,247,470,283
67,,247,470,283
68,,377,470,153
69,,377,470,153
70,,385,492,123
71,,385,492,123
72,,385,492,123
73,,385,352,263
74,,284,453,263
75,,407,453,140
76,,271,589,140
77,,271,459,270
78,,411,459,130
79,,411,459,130
80,,411,382,207
81,,316,477,207
82,,446,477,77
83,,446,477,77
84,,446,477,77
85,,523,332,145
86,,523,332,145
87,,523,332,145
88,,523,332,145
89,,523,231,246
90,,668,231,101
91,,531,232,237
92,,531,232,237
93,,531,232,237
94,,632,232,136
95,,632,232,136
96,,661,244,95
97,,534,371,95
98,,534,371,95
99,,375,530,95
100,,240,665,95
101,,335,665,0
102,,335,665,0
103,,335,665,0
104,,335,665,0
105,,165,835,0
106,,165,698,137
107,,79,784,137
108,,79,784,137
109,,79,784,137
110,,79,784,137
111,,216,677,107
112,,216,550,234
113,,216,550,234
114,,216,391,393
115,,216,256,528
116,,279,300,421
117,,406,300,294
118,,313,393,294
119,,383,482,135
120,,518,312,170
121,,394,436,170
122,,394,350,256
123,,394,350,256
124,,394,350,256
125,,457,457,86
126,,297,617,86
127,,383,617,0
128,,383,617,0
129,,207,793,0
130,,207,793,0
131,,207,749,44
132,,104,852,44
133,,48,815,137
134,,48,726,226
135,,48,726,226
136,,92,602,306
137,,55,639,306
138,,148,639,213
139,,237,639,124
140,,237,532,231
141,,269,464,267
142,,269,464,267
143,,166,567,267
144,,166,391,443
145,,273,391,336
146,,433,391,176
147,,433,288,279
148,,433,232,335
149,,532,309,159
150,,416,425,159
151,,416,425,159
152,,519,388,93
153,,575,388,37
154,,575,388,37
155,,575,388,37
156,,575,296,129
157,,612,296,92
158,,476,329,195
159,,476,329,195
160,,350,455,195
161,,442,455,103
162,,442,455,103
163,,545,455,0
164,,545,378,77
165,,372,435,193
166,,372,435,193
167,,239,568,193
168,,239,568,193
169,,316,568,116
170,,287,713,0
171,,287,713,0
172,,287,713,0
173,,287,577,136
174,,287,577,136
175,,287,451,262
176,,194,544,262
177,,194,544,262
178,,268,606,126
179,,145,729,126
180,,195,632,173
181,,195,632,173
182,,106,588,306
183,,106,588,306
184,,106,588,306
185,,239,483,278
186,,239,483,278
187,,372,483,145
188,,372,483,145
189,,237,618,145
190,,270,730,0
191,,270,637,93
192,,270,637,93
193,,270,575,155
194,,153,569,278
195,,153,493,354
196,,246,493,261
197,,246,404,350
198,,308,404,288
199,,431,404,165
200,,507,364,129
201,,507,364,129
202,,445,515,40
203,,445,515,40
204,,445,380,175
205,,345,408,247
206,,345,408,247
207,,232,521,247
208,,232,521,247
209,,367,404,229
210,,363,520,117
211,,227,656,117
212,,129,754,117
213,,129,754,117
214,,177,823,0
215,,177,823,0
216,,75,925,0
217,,34,815,151
218,,34,815,151
219,,34,815,151
220,,13,696,291
221,,13,696,291
222,,164,583,253
223,,164,583,253
224,,94,653,253
225,,234,537,229
226,,234,401,365
227,,259,391,350
228,,184,466,350
229,,122,459,419
230,,191,506,303
231,,327,404,269
232,,425,363,212
233,,304,484,212
234,,373,484,143
235,,373,463,164
236,,475,463,62
237,,516,463,21
238,,329,650,21
239,,329,580,91
240,,227,703,70
241,,227,703,70
242,,227,615,158
243,,227,540,233
244,,297,478,225
245,,297,431,272
246,,197,531,272
247,,285,531,184
248,,360,410,230
249,,422,410,168
250,,339,540,121
251,,199,680,121
252,,199,680,121
253,,225,588,187
254,,225,588,187
255,,225,465,310
256,,146,544,310
257,,102,588,310
258,,289,588,123
259,,289,588,123
260,,412,588,0
261,,239,661,100
262,,239,661,100
263,,239,661,100
264,,134,766,100
265,,134,636,230
266,,234,496,270
267,,134,596,270
268,,134,501,365
269,,134,501,365
270,,207,558,235
271,,259,567,174
272,,152,630,218
273,,247,630,123
274,,141,736,123
275,,141,736,123
276,,154,629,217
277,,138,689,173
278,,138,689,173
279,,138,584,278
280,,138,584,278
281,,311,584,105
282,,176,619,205
283,,176,619,205
284,,281,619,100
285,,281,562,157
286,,164,591,245
287,,264,484,252
288,,264,484,252
289,,178,464,358
290,,235,464,301
291,,243,478,279
292,,262,506,232
293,,262,506,232
294,,368,506,126
295,,368,506,126
296,,434,506,60
297,,494,371,135
298,,494,371,135
299,,343,522,135
300,,343,522,135
301,,343,405,252
302,,478,405,117
303,,478,405,117
304,,478,319,203
305,,478,319,203
306,,595,239,166
307,,595,151,254
308,,595,151,254
309,,681,151,168
310,,681,151,168
311,,674,238,88
312,,762,238,0
313,,630,370,0
314,,444,405,151
315,,444,405,151
316,,304,545,151
317,,198,651,151
318,,198,651,151
319,,349,651,0
320,,349,651,0
321,,192,808,0
322,,192,808,0
323,,192,808,0
324,,192,808,0
325,,192,808,0
326,,192,721,87
327,,192,721,87
328,,192,589,219
329,,123,472,405
330,,78,517,405
331,,135,407,458
332,,96,340,564
333,,228,340,432
334,,414,340,246
335,,414,340,246
336,,554,183,263
337,,660,183,157
338,,660,183,157
339,,564,279,157
340,,564,279,157
341,,721,279,0
342,,721,279,0
343,,721,279,0
344,,577,354,69
345,,577,309,114
346,,422,434,144
347,,422,395,183
348,,422,395,183
349,,491,395,114
350,,380,551,69
351,,410,551,39
352,,449,551,0
353,,449,551,0
