"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,990,10,0
1,,979,21,0
2,,960,40,0
3,,960,40,0
4,,960,40,0
5,,960,40,0
6,,960,40,0
7,,960,40,0
8,,921,79,0
9,,921,79,0
10,,921,79,0
11,,921,79,0
12,,921,79,0
13,,921,79,0
14,,921,79,0
15,,859,141,0
16,,747,232,21
17,,747,213,40
18,,619,341,40
19,,619,341,40
20,,465,495,40
21,,311,670,19
22,,330,670,0
23,,182,779,39
24,,182,779,39
25,,182,779,39
26,,182,779,39
27,,182,779,39
28,,221,779,0
29,,221,779,0
30,,104,834,62
31,,104,722,174
32,,104,722,174
33,,104,594,302
34,,104,594,302
35,,128,478,394
36,,191,352,457
37,,138,405,457
38,,266,257,477
39,,266,257,477
40,,420,257,323
41,,595,257,148
42,,462,390,148
43,,473,527,0
44,,473,527,0
45,,473,410,117
46,,333,550,117
47,,333,550,117
48,,333,550,117
49,,333,550,117
50,,303,659,38
51,,303,610,87
52,,184,676,140
53,,184,676,140
54,,103,757,140
55,,141,757,102
56,,118,829,53
57,,109,758,133
58,,109,621,270
59,,109,621,270
60,,109,621,270
61,,109,481,410
62,,242,481,277
63,,379,481,140
64,,379,481,140
65,,379,334,287
66,,405,448,147
67,,283,451,266
68,,283,451,266
69,,283,370,347
70,,352,448,200
71,,352,376,272
72,,471,314,215
73,,471,314,215
74,,552,314,134
75,,403,463,134
76,,475,463,62
77,,537,463,0
78,,537,463,0
79,,537,463,0
80,,537,463,0
81,,537,349,114
82,,537,227,236
83,,434,330,236
84,,434,330,236
85,,434,252,314
86,,472,328,200
87,,594,328,78
88,,594,328,78
89,,594,328,78
90,,672,179,149
91,,672,179,149
92,,672,179,149
93,,672,179,149
94,,672,179,149
95,,724,276,0
96,,566,434,0
97,,566,434,0
98,,370,527,103
99,,370,527,103
100,,370,527,103
101,,233,588,179
102,,233,588,179
103,,336,588,76
104,,336,588,76
105,,336,588,76
106,,412,588,0
107,,412,588,0
108,,412,588,0
109,,239,761,0
110,,239,664,97
111,,239,506,255
112,,239,506,255
113,,154,395,451
114,,154,395,451
115,,199,447,354
116,,290,377,333
117,,290,377,333
118,,396,467,137
119,,396,467,137
120,,396,467,137
121,,533,467,0
122,,533,467,0
123,,533,467,0
124,,533,294,173
125,,533,294,173
126,,533,294,173
127,,533,294,173
128,,533,209,258
129,,615,300,85
130,,615,248,137
131,,615,181,204
132,,615,181,204
133,,611,180,209
134,,508,283,209
135,,560,283,157
136,,627,283,90
137,,488,422,90
138,,578,422,0
139,,578,422,0
140,,578,422,0
141,,578,422,0
142,,407,593,0
143,,407,593,0
144,,241,668,91
145,,241,668,91
146,,125,784,91
147,,125,784,91
148,,125,695,180
149,,216,592,192
150,,216,592,192
151,,216,592,192
152,,216,453,331
153,,237,521,242
154,,340,521,139
155,,340,521,139
156,,340,521,139
157,,479,350,171
158,,331,498,171
159,,331,332,337
160,,331,332,337
161,,331,216,453
162,,502,216,282
163,,502,216,282
164,,668,216,116
165,,539,345,116
166,,494,506,0
167,,494,506,0
168,,494,438,68
169,,323,609,68
170,,191,741,68
171,,191,741,68
172,,104,828,68
173,,118,734,148
174,,118,734,148
175,,118,734,148
176,,118,734,148
177,,60,792,148
178,,179,821,0
179,,179,821,0
180,,179,692,129
181,,179,531,290
182,,118,592,290
183,,118,592,290
184,,118,421,461
185,,247,289,464
186,,408,289,303
187,,408,202,390
188,,408,148,444
189,,579,148,273
190,,624,235,141
191,,624,235,141
192,,578,310,112
193,,632,281,87
194,,632,281,87
195,,632,281,87
196,,475,438,87
197,,533,377,90
198,,562,377,61
199,,401,538,61
200,,401,538,61
201,,401,538,61
202,,303,697,0
203,,303,697,0
204,,303,697,0
205,,303,610,87
206,,303,610,87
207,,303,477,220
208,,303,477,220
209,,303,477,220
210,,390,477,133
211,,235,475,290
212,,368,475,157
213,,368,475,157
214,,368,314,318
215,,279,403,318
216,,356,483,161
217,,356,324,320
218,,264,416,320
219,,343,498,159
220,,222,619,159
221,,127,714,159
222,,286,714,0
223,,286,714,0
224,,286,714,0
225,,152,848,0
226,,152,693,155
227,,152,693,155
228,,90,755,155
229,,49,796,155
230,,25,731,244
231,,169,662,169
232,,90,741,169
233,,90,649,261
234,,90,567,343
235,,179,446,375
236,,259,351,390
237,,188,422,390
238,,207,495,298
239,,289,495,216
240,,410,361,229
241,,505,361,134
242,,370,496,134
243,,370,434,196
244,,370,393,237
245,,504,369,127
246,,504,358,138
247,,374,409,217
248,,436,409,155
249,,477,409,114
250,,501,409,90
251,,512,409,79
252,,591,338,71
253,,591,265,144
254,,591,265,144
255,,591,265,144
256,,591,265,144
257,,662,130,208
258,,665,200,135
259,,562,303,135
260,,562,303,135
261,,438,427,135
262,,573,297,130
263,,573,297,130
264,,438,432,130
265,,438,432,130
266,,438,432,130
267,,568,432,0
268,,382,618,0
269,,382,618,0
270,,382,618,0
271,,212,788,0
272,,105,895,0
273,,105,825,70
274,,105,722,173
275,,105,722,173
276,,105,598,297
277,,105,598,297
278,,130,643,227
279,,233,508,259
280,,233,508,259
281,,357,508,135
282,,357,508,135
283,,357,322,321
284,,492,322,186
285,,492,322,186
286,,352,292,356
287,,352,185,463
288,,486,237,277
289,,486,237,277
290,,378,345,277
291,,441,452,107
292,,398,602,0
293,,398,557,45
294,,230,725,45
295,,230,725,45
296,,230,725,45
297,,230,725,45
298,,275,725,0
299,,275,725,0
300,,275,725,0
301,,275,585,140
302,,275,585,140
303,,174,634,192
304,,174,634,192
305,,174,526,300
306,,242,491,267
307,,148,435,417
308,,200,435,365
309,,139,328,533
310,,247,328,425
311,,354,328,318
312,,413,419,168
313,,288,544,168
314,,456,544,0
315,,456,544,0
316,,456,544,0
317,,456,544,0
318,,456,443,101
319,,456,443,101
320,,317,582,101
321,,317,510,173
322,,317,416,267
323,,418,416,166
324,,418,355,227
325,,418,355,227
326,,389,456,155
327,,483,365,152
328,,483,240,277
329,,544,240,216
330,,544,240,216
331,,544,240,216
332,,635,240,125
333,,760,240,0
334,,760,240,0
335,,620,241,139
336,,620,241,139
337,,620,241,139
338,,620,241,139
339,,620,241,139
340,,647,353,0
341,,482,417,101
342,,337,562,101
343,,337,562,101
344,,337,562,101
345,,211,688,101
346,,312,688,0
347,,312,688,0
348,,178,822,0
349,,178,822,0
350,,178,682,140
351,,86,774,140
352,,86,774,140
353,,86,774,140
354,,86,774,140
355,,226,662,112
356,,226,497,277
357,,226,352,422
358,,226,352,422
359,,160,418,422
360,,215,349,436
361,,380,349,271
362,,421,453,126
363,,421,319,260
364,,421,319,260
365,,547,319,134
366,,411,363,226
367,,411,363,226
368,,545,363,92
369,,545,363,92
370,,545,363,92
371,,475,525,0
372,,475,525,0
373,,475,525,0
374,,475,459,66
375,,475,402,123
376,,334,543,123
377,,334,439,227
378,,334,439,227
379,,400,439,161
380,,317,579,104
381,,317,443,240
382,,421,443,136
383,,421,443,136
384,,421,443,136
385,,278,586,136
386,,290,548,162
387,,184,654,162
388,,90,748,162
389,,90,748,162
390,,90,748,162
391,,252,607,141
392,,252,607,141
393,,252,607,141
394,,252,607,141
395,,132,587,281
396,,273,587,140
397,,166,694,140
398,,166,694,140
399,,89,771,140
400,,229,628,143
401,,135,598,267
402,,135,492,373
403,,135,398,467
404,,95,438,467
405,,238,438,324
406,,288,512,200
407,,294,612,94
408,,388,612,0
409,,221,779,0
410,,221,659,120
411,,132,748,120
412,,132,641,227
413,,132,641,227
414,,77,619,304
415,,197,619,184
416,,115,607,278
417,,177,652,171
418,,177,652,171
419,,170,696,134
420,,170,696,134
421,,264,622,114
422,,264,522,214
423,,264,522,214
424,,203,456,341
425,,127,532,341
426,,201,443,356
427,,301,443,256
428,,204,540,256
429,,293,563,144
430,,161,695,144
431,,173,690,137
432,,101,717,182
433,,101,717,182
434,,156,633,211
435,,83,706,211
436,,165,706,129
437,,210,706,84
438,,210,706,84
439,,294,605,101
440,,294,529,177
441,,180,643,177
442,,109,714,177
443,,109,617,274
444,,210,539,251
445,,191,502,307
446,,191,425,384
447,,127,417,456
448,,224,417,359
449,,228,491,281
450,,360,418,222
451,,313,542,145
452,,385,542,73
453,,385,542,73
454,,234,693,73
455,,187,813,0
456,,187,699,114
457,,187,628,185
458,,95,720,185
459,,95,720,185
460,,95,625,280
461,,209,625,166
462,,186,655,159
463,,186,655,159
464,,186,581,233
465,,281,581,138
466,,156,582,262
467,,220,582,198
468,,220,582,198
469,,194,531,275
470,,194,411,395
471,,251,478,271
472,,251,478,271
473,,251,386,363
474,,323,465,212
475,,443,465,92
476,,443,465,92
477,,443,371,186
478,,418,488,94
479,,418,488,94
480,,418,488,94
481,,418,363,219
482,,512,363,125
483,,392,483,125
484,,242,533,225
485,,242,533,225
486,,277,556,167
487,,277,556,167
488,,173,660,167
489,,195,659,146
490,,195,659,146
491,,262,659,79
492,,262,659,79
493,,262,542,196
494,,341,542,117
495,,195,688,117
496,,195,688,117
497,,195,688,117
498,,312,568,120
499,,312,418,270
500,,204,526,270
501,,204,436,360
502,,204,436,360
503,,324,332,344
504,,474,254,272
505,,474,254,272
506,,564,254,182
507,,443,375,182
508,,411,511,78
509,,328,672,0
510,,328,526,146
511,,328,526,146
512,,328,526,146
513,,328,526,146
514,,328,526,146
515,,474,418,108
516,,474,418,108
517,,474,418,108
518,,474,418,108
519,,326,566,108
520,,434,566,0
521,,261,739,0
522,,261,618,121
523,,261,482,257
524,,261,321,418
525,,261,321,418
526,,261,321,418
527,,382,321,297
528,,422,417,161
529,,583,417,0
530,,393,607,0
531,,212,788,0
532,,212,788,0
533,,212,788,0
534,,212,640,148
535,,110,742,148
536,,110,569,321
537,,110,569,321
538,,110,569,321
539,,258,569,173
540,,258,569,173
541,,321,679,0
542,,174,826,0
