"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,990,10,0
1,,978,22,0
2,,978,22,0
3,,962,38,0
4,,962,38,0
5,,962,38,0
6,,962,38,0
7,,927,73,0
8,,927,73,0
9,,927,73,0
10,,927,73,0
11,,927,73,0
12,,927,73,0
13,,927,73,0
14,,873,127,0
15,,873,127,0
16,,873,105,22
17,,873,105,22
18,,794,168,38
19,,794,168,38
20,,794,168,38
21,,816,168,16
22,,816,133,51
23,,731,234,35
24,,594,371,35
25,,594,371,35
26,,594,371,35
27,,629,371,0
28,,438,562,0
29,,438,508,54
30,,277,669,54
31,,277,669,54
32,,277,669,54
33,,277,590,133
34,,222,699,79
35,,222,699,79
36,,128,793,79
37,,128,793,79
38,,207,692,101
39,,207,555,238
40,,207,555,238
41,,207,555,238
42,,207,555,238
43,,308,364,328
44,,357,452,191
45,,226,422,352
46,,226,422,352
47,,226,422,352
48,,417,422,161
49,,417,313,270
50,,578,313,109
51,,578,219,203
52,,456,341,203
53,,456,341,203
54,,448,458,94
55,,448,458,94
56,,542,458,0
57,,542,458,0
58,,542,458,0
59,,542,370,88
60,,542,239,219
61,,542,239,219
62,,422,359,219
63,,422,359,219
64,,510,359,131
65,,641,359,0
66,,467,533,0
67,,275,603,122
68,,171,707,122
69,,101,660,239
70,,101,660,239
71,,101,660,239
72,,223,660,117
73,,223,660,117
74,,233,767,0
75,,233,767,0
76,,233,767,0
77,,118,762,120
78,,118,762,120
79,,118,762,120
80,,62,818,120
81,,62,644,294
82,,153,481,366
83,,153,377,470
84,,153,307,540
85,,118,342,540
86,,292,342,366
87,,484,342,174
88,,588,342,70
89,,658,235,107
90,,658,235,107
91,,658,235,107
92,,658,120,222
93,,658,120,222
94,,699,186,115
95,,699,130,171
96,,699,130,171
97,,735,180,85
98,,735,180,85
99,,735,180,85
100,,791,145,64
101,,791,145,64
102,,820,145,35
103,,820,145,35
104,,820,145,35
105,,855,145,0
106,,855,145,0
107,,751,249,0
108,,588,412,0
109,,383,551,66
110,,383,551,66
111,,243,691,66
112,,147,708,145
113,,147,708,145
114,,213,708,79
115,,113,808,79
116,,113,808,79
117,,192,808,0
118,,76,924,0
119,,35,965,0
120,,35,965,0
