"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,990,10,0
1,,990,10,0
2,,990,10,0
3,,990,10,0
4,,990,10,0
5,,983,17,0
6,,983,17,0
7,,967,33,0
8,,938,62,0
9,,938,62,0
10,,879,121,0
11,,792,208,0
12,,792,208,0
13,,637,363,0
14,,637,363,0
15,,637,363,0
16,,637,353,10
17,,637,353,10
18,,637,353,10
19,,637,353,10
20,,456,527,17
21,,300,693,7
22,,300,677,23
23,,300,648,52
24,,172,776,52
25,,179,717,104
26,,93,716,191
27,,109,716,175
28,,138,561,301
29,,138,561,301
30,,135,623,242
31,,222,623,155
32,,222,623,155
33,,377,623,0
34,,377,623,0
35,,377,442,181
36,,249,404,347
37,,249,404,347
38,,249,404,347
39,,249,276,475
40,,430,276,294
41,,596,190,214
42,,496,290,214
43,,496,290,214
44,,624,290,86
45,,478,374,148
46,,564,374,62
47,,401,537,62
48,,401,537,62
49,,401,537,62
50,,463,537,0
51,,463,409,128
52,,463,409,128
53,,463,409,128
54,,308,564,128
55,,308,564,128
56,,436,564,0
57,,277,623,100
58,,155,745,100
59,,155,745,100
60,,155,599,246
61,,155,599,246
62,,255,436,309
63,,255,436,309
64,,255,436,309
65,,401,436,163
66,,264,573,163
67,,427,573,0
68,,427,573,0
69,,427,418,155
70,,427,418,155
71,,427,418,155
72,,427,259,314
73,,427,137,436
74,,582,137,281
75,,582,137,281
76,,582,137,281
77,,673,205,122
78,,795,205,0
79,,795,205,0
80,,668,332,0
81,,668,195,137
82,,554,309,137
83,,408,455,137
84,,408,455,137
85,,408,455,137
86,,545,455,0
87,,545,455,0
88,,378,622,0
89,,378,622,0
90,,201,799,0
91,,201,799,0
92,,201,731,68
93,,97,835,68
94,,97,835,68
95,,97,708,195
96,,51,754,195
97,,119,640,241
98,,119,494,387
99,,87,526,387
100,,214,526,260
101,,214,526,260
102,,328,526,146
103,,351,482,167
104,,351,482,167
105,,351,305,344
106,,351,305,344
107,,351,305,344
108,,518,201,281
109,,441,278,281
110,,618,278,104
111,,618,232,150
112,,618,232,150
113,,624,330,46
114,,624,298,78
115,,624,298,78
116,,670,298,32
117,,670,298,32
118,,670,175,155
119,,702,175,123
120,,589,288,123
121,,589,288,123
122,,430,447,123
123,,421,579,0
124,,421,502,77
125,,262,661,77
126,,136,787,77
127,,136,787,77
128,,136,689,175
129,,213,689,98
130,,111,791,98
131,,111,791,98
132,,111,791,98
133,,209,791,0
134,,209,791,0
135,,103,784,113
136,,57,830,113
137,,57,671,272
138,,57,539,404
139,,31,565,404
140,,144,406,450
141,,144,280,576
142,,303,280,417
143,,435,280,285
144,,435,280,285
145,,594,178,228
146,,626,272,102
147,,626,272,102
148,,626,272,102
149,,626,272,102
150,,606,288,106
151,,464,384,152
152,,308,540,152
153,,308,540,152
154,,308,514,178
155,,306,622,72
156,,352,622,26
157,,208,766,26
158,,208,766,26
159,,234,766,0
160,,234,766,0
161,,234,672,94
162,,234,672,94
163,,234,672,94
164,,234,672,94
165,,132,652,216
166,,226,510,264
167,,137,443,420
168,,99,481,420
169,,99,481,420
170,,221,373,406
171,,306,430,264
172,,358,390,252
173,,358,390,252
174,,358,390,252
175,,360,496,144
176,,360,496,144
177,,504,496,0
178,,504,496,0
179,,310,690,0
180,,166,732,102
181,,166,732,102
182,,166,643,191
183,,166,605,229
184,,166,605,229
185,,191,682,127
186,,103,713,184
187,,192,609,199
188,,230,609,161
189,,145,694,161
190,,88,645,267
191,,145,645,210
192,,173,721,106
193,,173,721,106
194,,173,527,300
195,,279,383,338
196,,200,462,338
197,,133,529,338
198,,91,571,338
199,,285,571,144
200,,301,622,77
201,,301,534,165
202,,301,534,165
203,,301,534,165
204,,301,449,250
205,,378,392,230
206,,466,392,142
207,,466,316,218
208,,466,316,218
209,,551,316,133
210,,608,316,76
211,,439,406,155
212,,515,339,146
213,,515,297,188
214,,515,297,188
215,,515,169,316
216,,594,169,237
217,,661,169,170
218,,605,267,128
219,,463,409,128
220,,591,409,0
221,,397,603,0
222,,397,603,0
223,,397,603,0
224,,397,603,0
225,,397,603,0
226,,397,434,169
227,,397,434,169
228,,397,434,169
229,,397,434,169
230,,267,564,169
231,,321,679,0
232,,321,679,0
233,,321,581,98
234,,321,439,240
235,,321,439,240
236,,321,245,434
237,,321,245,434
238,,419,245,336
239,,561,245,194
240,,561,245,194
241,,755,245,0
242,,755,245,0
243,,755,245,0
244,,755,245,0
245,,612,258,130
246,,612,143,245
247,,545,210,245
248,,545,210,245
249,,545,210,245
250,,580,305,115
251,,695,305,0
252,,515,485,0
253,,515,485,0
254,,327,673,0
255,,180,820,0
256,,180,820,0
257,,180,820,0
258,,180,820,0
259,,180,820,0
260,,90,767,143
261,,90,767,143
262,,90,700,210
263,,90,700,210
264,,90,700,210
265,,193,645,162
266,,193,645,162
267,,260,465,275
268,,260,465,275
269,,155,382,463
270,,250,235,515
271,,194,291,515
272,,374,291,335
273,,374,291,335
274,,473,380,147
275,,620,290,90
276,,620,290,90
277,,620,290,90
278,,466,444,90
279,,466,444,90
280,,556,404,40
281,,556,404,40
282,,556,404,40
283,,556,404,40
284,,368,487,145
285,,408,487,105
286,,408,431,161
287,,408,431,161
288,,273,566,161
289,,263,592,145
290,,162,693,145
291,,218,693,89
292,,218,693,89
293,,218,539,243
294,,307,539,154
295,,307,539,154
296,,307,539,154
297,,196,650,154
298,,270,730,0
299,,159,653,188
300,,159,653,188
301,,86,726,188
302,,86,726,188
303,,86,591,323
304,,240,510,250
305,,240,409,351
306,,169,480,351
307,,113,536,351
308,,248,536,216
309,,363,536,101
310,,464,536,0
311,,464,536,0
312,,464,425,111
313,,464,345,191
314,,464,234,302
315,,464,234,302
316,,364,261,375
317,,475,261,264
318,,555,261,184
319,,531,362,107
320,,531,362,107
321,,604,291,105
322,,604,235,161
323,,496,343,161
324,,530,343,127
325,,530,343,127
326,,601,343,56
327,,513,487,0
328,,292,708,0
329,,169,831,0
330,,169,831,0
331,,169,731,100
332,,169,731,100
333,,169,731,100
334,,169,596,235
335,,169,596,235
336,,196,669,135
337,,112,753,135
338,,52,705,243
339,,187,705,108
340,,97,795,108
341,,97,795,108
342,,97,651,252
343,,205,430,365
344,,205,307,488
345,,205,307,488
346,,205,307,488
347,,301,355,344
348,,522,355,123
349,,645,355,0
350,,476,524,0
351,,476,451,73
352,,476,367,157
353,,476,307,217
