"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,990,10,0
1,,990,10,0
2,,990,10,0
3,,975,25,0
4,,953,47,0
5,,953,47,0
6,,953,47,0
7,,906,94,0
8,,906,94,0
9,,906,94,0
10,,906,94,0
11,,906,94,0
12,,841,159,0
13,,724,276,0
14,,724,276,0
15,,724,276,0
16,,568,422,10
17,,568,422,10
18,,568,407,25
19,,568,385,47
20,,568,385,47
21,,405,558,37
22,,405,511,84
23,,420,511,69
24,,442,511,47
25,,442,511,47
26,,442,511,47
27,,315,620,65
28,,171,647,182
29,,171,647,182
30,,96,722,182
31,,96,566,338
32,,161,566,273
33,,209,635,156
34,,209,635,156
35,,209,635,156
36,,365,462,173
37,,365,462,173
38,,365,462,173
39,,242,585,173
40,,242,585,173
41,,311,689,0
42,,311,515,174
43,,311,371,318
44,,311,371,318
45,,311,296,393
46,,311,296,393
47,,485,296,219
48,,513,343,144
49,,513,343,144
50,,455,476,69
51,,455,476,69
52,,283,648,69
53,,352,648,0
54,,352,525,123
55,,352,525,123
56,,228,545,227
57,,228,545,227
58,,155,618,227
59,,278,618,104
60,,164,732,104
61,,268,732,0
62,,130,870,0
63,,130,754,116
64,,130,754,116
65,,130,621,249
66,,130,621,249
67,,130,449,421
68,,246,449,305
69,,159,536,305
70,,292,536,172
71,,184,520,296
72,,356,520,124
73,,223,580,197
74,,123,680,197
75,,123,566,311
76,,247,566,187
77,,153,522,325
78,,226,522,252
79,,226,522,252
80,,250,612,138
81,,250,612,138
82,,388,612,0
83,,388,612,0
84,,388,525,87
85,,388,525,87
86,,388,417,195
87,,273,532,195
88,,273,399,328
89,,360,299,341
90,,269,390,341
91,,377,390,233
92,,267,406,327
93,,400,406,194
94,,500,406,94
95,,500,316,184
96,,369,447,184
97,,463,447,90
98,,463,447,90
99,,463,447,90
100,,553,447,0
101,,553,447,0
102,,553,332,115
103,,553,332,115
104,,553,332,115
105,,402,392,206
106,,402,392,206
107,,404,395,201
108,,283,516,201
109,,283,516,201
110,,374,516,110
111,,374,385,241
112,,484,385,131
113,,349,520,131
114,,217,652,131
115,,217,652,131
116,,348,652,0
117,,186,814,0
118,,186,814,0
119,,84,916,0
120,,84,765,151
121,,84,765,151
122,,84,652,264
123,,84,531,385
124,,84,531,385
125,,235,531,234
126,,235,531,234
127,,348,531,121
128,,330,535,135
129,,330,403,267
130,,234,499,267
131,,156,577,267
132,,90,481,429
133,,225,481,294
134,,357,379,264
135,,357,379,264
136,,357,379,264
137,,416,482,102
138,,266,632,102
139,,368,632,0
140,,368,632,0
141,,203,797,0
142,,203,797,0
143,,93,768,139
144,,93,768,139
145,,93,672,235
146,,46,641,313
147,,46,575,379
148,,166,594,240
149,,166,594,240
150,,262,594,144
151,,340,594,66
152,,406,491,103
153,,406,341,253
154,,406,341,253
155,,406,341,253
156,,296,286,418
157,,331,354,315
158,,481,244,275
159,,481,244,275
160,,379,346,275
161,,440,403,157
162,,440,403,157
163,,422,512,66
164,,422,512,66
165,,422,512,66
166,,469,512,19
167,,310,671,19
168,,329,671,0
169,,329,671,0
170,,329,671,0
171,,329,561,110
172,,187,635,178
173,,187,635,178
174,,106,716,178
175,,106,614,280
176,,177,549,274
177,,245,549,206
178,,245,421,334
179,,245,421,334
180,,347,421,232
181,,451,421,128
182,,451,262,287
183,,579,262,159
184,,579,262,159
185,,579,262,159
186,,458,383,159
187,,617,241,142
188,,617,241,142
189,,617,160,223
190,,617,160,223
191,,617,121,262
192,,759,121,120
193,,759,121,120
194,,757,204,39
195,,757,204,39
196,,796,204,0
197,,666,334,0
198,,497,503,0
199,,497,503,0
200,,497,503,0
201,,497,382,121
202,,497,382,121
203,,497,382,121
204,,497,382,121
205,,497,382,121
206,,485,515,0
207,,485,515,0
208,,485,515,0
209,,485,432,83
210,,485,432,83
211,,485,432,83
212,,485,302,213
213,,485,133,382
214,,568,133,299
215,,508,193,299
216,,508,193,299
217,,638,193,169
218,,807,193,0
219,,807,193,0
220,,807,193,0
221,,807,60,133
222,,807,60,133
223,,755,112,133
224,,755,112,133
225,,755,112,133
226,,888,112,0
227,,779,221,0
228,,779,221,0
229,,779,221,0
230,,779,161,60
231,,779,161,60
232,,779,161,60
233,,686,254,60
234,,686,254,60
235,,746,254,0
236,,596,404,0
237,,596,404,0
238,,596,352,52
239,,596,352,52
240,,439,509,52
241,,273,675,52
242,,273,566,161
243,,204,687,109
244,,204,687,109
245,,204,687,109
246,,100,791,109
247,,158,842,0
248,,85,822,93
249,,85,822,93
250,,85,822,93
251,,85,672,243
252,,43,714,243
253,,116,734,150
254,,116,734,150
255,,67,626,307
256,,189,488,323
257,,116,561,323
258,,116,440,444
259,,75,481,444
260,,232,481,287
261,,398,377,225
262,,398,326,276
263,,519,253,228
264,,519,253,228
265,,519,253,228
266,,513,363,124
267,,564,321,115
268,,637,301,62
269,,637,301,62
270,,637,252,111
271,,520,341,139
272,,416,414,170
273,,312,538,150
274,,312,497,191
275,,228,630,142
276,,159,727,114
277,,232,727,41
278,,232,727,41
279,,169,831,0
280,,169,831,0
281,,169,721,110
282,,78,812,110
283,,78,812,110
284,,78,812,110
285,,78,812,110
286,,188,695,117
287,,101,636,263
288,,101,512,387
289,,101,512,387
290,,101,379,520
291,,218,282,500
292,,364,282,354
293,,412,358,230
294,,310,356,334
295,,443,356,201
296,,434,462,104
297,,275,530,195
298,,275,530,195
299,,379,530,91
300,,379,530,91
301,,379,530,91
302,,470,443,87
303,,470,443,87
304,,318,595,87
305,,318,595,87
306,,318,595,87
307,,405,595,0
308,,405,519,76
309,,405,417,178
310,,405,417,178
311,,405,311,284
312,,405,152,443
313,,431,202,367
314,,451,284,265
315,,342,393,265
316,,448,393,159
317,,466,534,0
318,,278,722,0
319,,278,570,152
320,,169,679,152
321,,169,679,152
322,,169,679,152
323,,169,679,152
324,,245,755,0
325,,245,755,0
326,,125,875,0
327,,63,937,0
328,,63,887,50
329,,25,843,132
330,,8,751,241
331,,8,751,241
332,,8,610,382
333,,58,422,520
334,,140,422,438
335,,205,357,438
336,,205,357,438
337,,346,357,297
338,,534,357,109
339,,534,281,185
340,,643,281,76
341,,643,161,196
342,,561,181,258
343,,483,259,258
344,,559,221,220
345,,426,337,237
346,,546,337,117
347,,608,337,55
348,,608,337,55
349,,646,337,17
350,,465,491,44
351,,465,491,44
352,,465,491,44
353,,465,491,44
