"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,990,10,0
1,,984,16,0
2,,984,16,0
3,,967,33,0
4,,967,33,0
5,,942,58,0
6,,896,104,0
7,,811,189,0
8,,811,189,0
9,,811,189,0
10,,811,189,0
11,,811,189,0
12,,811,189,0
13,,811,189,0
14,,701,299,0
15,,542,458,0
16,,542,442,16
17,,349,635,16
18,,349,618,33
19,,349,618,33
20,,349,593,58
21,,365,547,88
22,,210,617,173
23,,227,617,156
24,,227,617,156
25,,137,732,131
26,,183,732,85
27,,268,732,0
28,,268,732,0
29,,268,622,110
30,,268,463,269
31,,268,463,269
32,,268,270,462
33,,268,270,462
34,,378,270,352
35,,537,270,193
36,,537,270,193
37,,730,115,155
38,,653,192,155
39,,653,192,155
40,,544,186,270
41,,464,266,270
42,,619,266,115
43,,494,391,115
44,,494,391,115
45,,609,391,0
46,,609,391,0
47,,418,582,0
48,,418,582,0
49,,244,756,0
50,,244,756,0
51,,244,756,0
52,,128,872,0
53,,128,795,77
54,,128,795,77
55,,128,686,186
56,,128,606,266
57,,82,652,266
58,,125,561,314
59,,82,604,314
60,,191,604,205
61,,271,604,125
62,,158,526,316
63,,283,526,191
64,,179,456,365
65,,179,456,365
66,,179,456,365
67,,311,399,290
68,,311,399,290
69,,397,487,116
70,,397,487,116
71,,397,487,116
72,,366,588,46
73,,366,554,80
74,,366,511,123
75,,366,511,123
76,,235,642,123
77,,168,642,190
78,,134,710,156
79,,114,669,217
80,,62,721,217
81,,62,721,217
82,,175,662,163
83,,175,662,163
84,,279,574,147
85,,279,574,147
86,,279,574,147
87,,214,551,235
88,,214,551,235
89,,302,551,147
90,,302,551,147
91,,302,420,278
92,,356,400,244
93,,356,332,312
94,,245,380,375
95,,172,401,427
96,,303,401,296
97,,309,508,183
98,,377,508,115
99,,440,508,52
100,,335,665,0
101,,183,817,0
102,,183,693,124
103,,183,693,124
104,,183,693,124
105,,183,693,124
106,,183,693,124
107,,218,689,93
108,,218,689,93
109,,127,669,204
110,,127,596,277
111,,127,596,277
112,,220,489,291
113,,220,489,291
114,,331,489,180
115,,404,332,264
116,,404,180,416
117,,511,180,309
118,,511,180,309
119,,511,180,309
120,,594,254,152
121,,623,377,0
122,,623,288,89
123,,623,288,89
124,,475,345,180
125,,475,345,180
126,,475,345,180
127,,428,481,91
128,,428,481,91
129,,519,481,0
130,,519,481,0
131,,519,481,0
132,,519,481,0
133,,329,671,0
134,,189,811,0
135,,189,737,74
136,,189,614,197
137,,117,686,197
138,,58,745,197
139,,58,597,345
140,,132,597,271
141,,255,597,148
142,,151,565,284
143,,103,613,284
144,,251,613,136
145,,251,613,136
146,,141,723,136
147,,213,787,0
148,,102,708,190
149,,102,568,330
150,,59,611,330
151,,59,611,330
152,,30,568,402
153,,220,509,271
154,,297,572,131
155,,297,572,131
156,,163,706,131
157,,235,602,163
158,,294,554,152
159,,294,554,152
160,,294,554,152
161,,294,444,262
162,,398,380,222
163,,338,377,285
164,,240,475,285
165,,148,524,328
166,,205,577,218
167,,269,548,183
168,,380,548,72
169,,380,485,135
170,,276,632,92
171,,276,498,226
172,,305,498,197
173,,305,498,197
174,,368,498,134
175,,232,634,134
176,,366,634,0
177,,227,773,0
178,,227,665,108
179,,115,679,206
180,,115,587,298
181,,115,534,351
182,,115,534,351
183,,178,579,243
184,,276,579,145
185,,259,541,200
186,,312,541,147
187,,186,667,147
188,,101,752,147
189,,52,801,147
190,,199,665,136
191,,199,665,136
192,,105,620,275
193,,105,620,275
194,,63,550,387
195,,199,550,251
196,,119,630,251
197,,258,630,112
198,,258,585,157
199,,370,585,45
200,,370,476,154
201,,247,599,154
202,,247,473,280
203,,194,486,320
204,,194,437,369
205,,303,437,260
206,,208,532,260
207,,334,438,228
208,,419,438,143
209,,468,396,136
210,,320,544,136
211,,202,582,216
212,,296,582,122
213,,296,582,122
214,,232,688,80
215,,232,688,80
216,,196,681,123
217,,108,769,123
218,,49,730,221
219,,49,730,221
220,,49,730,221
221,,172,635,193
222,,172,635,193
223,,270,635,95
224,,270,635,95
225,,270,487,243
226,,258,476,266
227,,160,574,266
228,,160,574,266
229,,160,468,372
230,,308,468,224
231,,426,352,222
232,,426,264,310
233,,347,284,369
234,,384,353,263
235,,384,353,263
236,,500,353,147
237,,451,490,59
238,,510,490,0
239,,510,490,0
240,,510,490,0
241,,510,383,107
242,,510,285,205
243,,400,395,205
244,,273,522,205
245,,273,522,205
246,,380,522,98
247,,478,522,0
248,,478,443,79
249,,332,520,148
250,,332,520,148
251,,200,652,148
252,,200,515,285
253,,279,515,206
254,,238,625,137
255,,238,625,137
256,,126,737,137
257,,263,737,0
258,,263,627,110
259,,263,500,237
260,,263,500,237
261,,170,593,237
262,,84,679,237
263,,194,679,127
264,,321,533,146
265,,321,533,146
266,,321,401,278
267,,224,498,278
268,,224,498,278
269,,370,388,242
270,,370,388,242
271,,377,401,222
272,,278,500,222
273,,278,500,222
274,,388,500,112
275,,388,500,112
276,,500,407,93
277,,500,321,179
278,,500,321,179
279,,382,439,179
280,,382,439,179
281,,475,439,86
282,,561,342,97
283,,403,500,97
284,,249,654,97
285,,140,763,97
286,,68,710,222
287,,165,611,224
288,,165,611,224
289,,94,682,224
290,,49,727,224
291,,174,727,99
292,,273,727,0
293,,273,727,0
294,,273,609,118
295,,158,724,118
296,,79,803,118
297,,79,803,118
298,,39,685,276
299,,157,531,312
300,,157,422,421
301,,104,403,493
302,,104,403,493
303,,262,403,335
304,,416,332,252
305,,412,400,188
306,,349,535,116
307,,349,535,116
308,,349,535,116
309,,420,535,45
310,,465,420,115
311,,310,496,194
312,,310,496,194
313,,310,456,234
314,,310,456,234
315,,425,456,119
316,,504,403,93
317,,504,403,93
318,,544,403,53
319,,544,403,53
320,,544,290,166
321,,473,279,248
322,,473,279,248
323,,473,279,248
324,,473,279,248
325,,466,399,135
326,,601,244,155
327,,601,244,155
328,,495,350,155
329,,351,494,155
330,,351,494,155
331,,368,632,0
332,,212,788,0
333,,212,788,0
334,,212,788,0
335,,212,788,0
336,,101,775,124
337,,101,775,124
338,,38,838,124
339,,38,838,124
340,,38,718,244
341,,151,729,120
342,,151,729,120
343,,151,623,226
344,,151,479,370
345,,221,529,250
346,,155,457,388
347,,155,301,544
348,,222,340,438
349,,366,340,294
350,,366,340,294
351,,504,229,267
352,,660,229,111
353,,534,292,174
354,,534,292,174
355,,534,292,174
356,,645,281,74
357,,645,281,74
