"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,990,10,0
1,,990,10,0
2,,990,10,0
3,,990,10,0
4,,990,10,0
5,,990,10,0
6,,990,10,0
7,,978,22,0
8,,978,22,0
9,,957,43,0
10,,957,43,0
11,,957,43,0
12,,957,43,0
13,,957,43,0
14,,957,43,0
15,,957,43,0
16,,957,33,10
17,,957,33,10
18,,957,33,10
19,,957,33,10
20,,921,69,10
21,,931,69,0
22,,931,57,12
23,,931,57,12
24,,931,36,33
25,,931,36,33
26,,931,36,33
27,,943,36,21
28,,943,36,21
29,,940,60,0
30,,940,60,0
31,,940,60,0
32,,940,60,0
33,,940,60,0
34,,886,114,0
35,,792,172,36
36,,792,172,36
37,,792,172,36
38,,792,172,36
39,,792,172,36
40,,828,172,0
41,,828,172,0
42,,828,172,0
43,,828,172,0
44,,828,148,24
45,,828,148,24
46,,828,148,24
47,,828,148,24
48,,828,148,24
49,,852,94,54
50,,779,73,148
51,,779,73,148
52,,744,108,148
53,,664,188,148
54,,718,188,94
55,,812,188,0
56,,812,188,0
57,,672,328,0
58,,672,328,0
59,,672,328,0
60,,672,328,0
61,,481,519,0
62,,481,519,0
63,,299,701,0
64,,161,839,0
65,,72,855,73
66,,72,855,73
67,,72,820,108
68,,72,740,188
69,,72,740,188
70,,110,775,115
71,,54,831,115
72,,56,724,220
73,,106,754,140
74,,106,754,140
75,,52,808,140
76,,52,617,331
77,,192,617,191
78,,192,435,373
79,,192,297,511
80,,192,208,600
81,,383,208,409
82,,383,208,409
83,,565,208,227
84,,703,208,89
85,,792,173,35
86,,675,234,91
87,,675,201,124
88,,562,284,154
89,,562,284,154
90,,597,230,173
91,,530,353,117
92,,563,353,84
93,,452,494,54
94,,452,494,54
95,,506,494,0
96,,506,494,0
97,,303,697,0
98,,303,697,0
99,,303,697,0
100,,303,697,0
101,,303,580,117
102,,303,580,117
103,,303,467,230
104,,303,467,230
105,,196,574,230
106,,313,451,236
107,,313,451,236
108,,426,310,264
109,,426,310,264
110,,426,310,264
111,,549,310,141
112,,549,107,344
113,,638,159,203
114,,638,159,203
115,,638,159,203
116,,638,159,203
117,,841,159,0
118,,841,159,0
119,,727,273,0
120,,727,166,107
121,,727,166,107
122,,623,270,107
123,,623,270,107
124,,623,270,107
125,,730,270,0
126,,558,442,0
127,,558,442,0
128,,558,390,52
129,,386,562,52
130,,386,562,52
131,,386,562,52
132,,386,562,52
133,,438,562,0
134,,266,620,114
135,,266,620,114
136,,266,620,114
137,,130,652,218
138,,130,652,218
139,,244,652,104
140,,244,652,104
141,,244,480,276
142,,348,480,172
143,,348,480,172
144,,348,308,344
145,,348,308,344
146,,448,380,172
147,,448,380,172
148,,448,380,172
149,,620,208,172
150,,513,315,172
151,,513,315,172
152,,513,179,308
153,,446,246,308
154,,536,328,136
155,,536,328,136
156,,536,328,136
157,,672,328,0
158,,672,328,0
159,,474,526,0
160,,296,704,0
161,,296,632,72
162,,296,632,72
163,,296,632,72
164,,296,632,72
165,,296,525,179
166,,368,525,107
167,,233,660,107
168,,233,593,174
169,,233,511,256
170,,267,584,149
171,,156,695,149
172,,156,695,149
173,,223,695,82
174,,200,602,198
175,,200,424,376
176,,200,424,376
177,,200,424,376
178,,200,424,376
179,,337,485,178
180,,391,609,0
181,,232,768,0
182,,110,755,135
183,,110,755,135
184,,50,815,135
185,,50,742,208
186,,50,631,319
187,,185,631,184
188,,185,631,184
189,,95,616,289
190,,124,660,216
191,,174,721,105
192,,174,721,105
193,,174,721,105
194,,180,759,61
195,,180,635,185
196,,95,561,344
197,,95,439,466
198,,95,439,466
199,,127,408,465
200,,205,454,341
201,,294,524,182
202,,416,524,60
203,,416,524,60
204,,476,434,90
205,,476,390,134
206,,334,471,195
207,,216,589,195
208,,120,685,195
209,,162,634,204
210,,142,698,160
211,,203,613,184
212,,118,698,184
213,,118,698,184
214,,217,669,114
215,,217,623,160
216,,302,553,145
217,,302,553,145
218,,302,553,145
219,,331,553,116
220,,247,683,70
221,,317,541,142
222,,317,423,260
223,,317,327,356
224,,317,279,404
225,,228,304,468
226,,316,358,326
227,,434,273,293
228,,530,273,197
229,,473,378,149
230,,391,524,85
231,,391,524,85
232,,476,524,0
233,,290,710,0
234,,290,710,0
235,,290,580,130
236,,290,580,130
237,,290,580,130
238,,174,696,130
239,,99,771,130
240,,229,682,89
241,,126,731,143
242,,72,785,143
243,,72,785,143
244,,72,680,248
245,,161,534,305
246,,215,534,251
247,,112,637,251
248,,69,494,437
249,,174,494,332
250,,254,560,186
251,,159,655,186
252,,159,655,186
253,,269,615,116
254,,269,540,191
255,,269,540,191
256,,269,437,294
257,,269,383,348
258,,385,383,232
259,,460,383,157
260,,460,383,157
261,,563,383,54
262,,437,460,103
263,,437,417,146
264,,437,417,146
265,,437,351,212
266,,437,256,307
267,,540,256,204
268,,583,180,237
269,,480,283,237
270,,430,399,171
271,,380,544,76
272,,236,688,76
273,,312,688,0
274,,312,688,0
275,,312,688,0
276,,312,688,0
277,,163,657,180
278,,163,657,180
279,,163,657,180
280,,163,657,180
281,,163,657,180
282,,343,657,0
283,,196,804,0
284,,196,701,103
285,,107,674,219
286,,107,529,364
287,,107,385,508
288,,107,385,508
289,,188,407,405
290,,235,476,289
291,,380,476,144
292,,399,452,149
293,,399,452,149
294,,399,452,149
295,,399,452,149
296,,399,452,149
297,,548,452,0
298,,548,305,147
299,,548,305,147
300,,414,350,236
301,,414,350,236
302,,295,469,236
303,,442,469,89
304,,442,447,111
305,,531,378,91
306,,531,378,91
307,,531,253,216
308,,424,360,216
309,,446,360,194
310,,515,360,125
311,,515,360,125
312,,640,360,0
313,,469,531,0
314,,469,531,0
315,,469,397,134
316,,469,397,134
317,,469,278,253
318,,362,385,253
319,,362,385,253
320,,367,514,119
321,,367,514,119
322,,344,656,0
323,,193,700,107
324,,193,700,107
325,,107,786,107
326,,54,839,107
327,,21,872,107
328,,128,701,171
329,,67,762,171
330,,67,762,171
331,,67,762,171
332,,67,762,171
333,,238,655,107
334,,128,765,107
335,,128,636,236
336,,128,636,236
337,,128,494,378
338,,235,343,422
339,,183,395,422
340,,259,362,379
341,,195,373,432
342,,337,340,323
343,,488,340,172
344,,488,279,233
345,,574,279,147
346,,627,279,94
347,,660,279,61
348,,503,436,61
349,,564,326,110
350,,564,326,110
351,,564,326,110
352,,419,471,110
353,,419,471,110
