"time","placeholder","Susceptible","Infected-infectious","Recovered"
0,,990,10,0
1,,990,10,0
2,,990,10,0
3,,990,10,0
4,,990,10,0
5,,990,10,0
6,,990,10,0
7,,990,10,0
8,,979,21,0
9,,958,42,0
10,,928,72,0
11,,869,131,0
12,,869,131,0
13,,869,131,0
14,,782,218,0
15,,624,376,0
16,,428,562,10
17,,428,562,10
18,,256,734,10
19,,256,734,10
20,,256,734,10
21,,266,734,0
22,,266,734,0
23,,266,723,11
24,,266,702,32
25,,119,819,62
26,,119,760,121
27,,58,821,121
28,,69,821,110
29,,52,772,176
30,,82,614,304
31,,108,451,441
32,,80,479,441
33,,80,307,613
34,,167,307,526
35,,325,307,368
36,,521,307,172
37,,521,307,172
38,,693,307,0
39,,538,462,0
40,,538,315,147
41,,538,315,147
42,,407,385,208
43,,282,510,208
44,,193,561,246
45,,261,640,99
46,,261,607,132
47,,209,692,99
48,,209,692,99
49,,147,792,61
50,,69,870,61
51,,102,870,28
52,,130,870,0
53,,130,870,0
54,,53,792,155
55,,53,792,155
56,,53,792,155
57,,53,661,286
58,,53,536,411
59,,208,447,345
60,,208,368,424
61,,208,368,424
62,,339,255,406
63,,405,314,281
64,,494,214,292
65,,573,136,291
66,,573,136,291
67,,686,136,178
68,,686,136,178
69,,786,59,155
70,,864,59,77
71,,864,59,77
72,,864,59,77
73,,864,59,77
74,,941,59,0
75,,941,59,0
76,,941,59,0
77,,941,59,0
78,,889,52,59
79,,889,52,59
80,,843,98,59
81,,775,166,59
82,,775,166,59
83,,834,166,0
84,,834,166,0
85,,834,166,0
86,,717,283,0
87,,717,283,0
88,,717,283,0
89,,717,283,0
90,,717,283,0
91,,717,283,0
92,,550,450,0
93,,378,570,52
94,,219,729,52
95,,123,779,98
96,,123,711,166
97,,68,766,166
98,,120,766,114
99,,120,766,114
100,,166,766,68
101,,148,735,117
102,,148,735,117
103,,148,735,117
104,,78,805,117
105,,78,805,117
106,,195,805,0
107,,195,638,167
108,,195,466,339
109,,195,307,498
110,,195,211,594
111,,161,245,594
112,,297,221,482
113,,415,275,310
114,,574,275,151
115,,538,407,55
116,,538,321,141
117,,593,321,86
118,,593,321,86
119,,593,251,156
120,,593,251,156
121,,679,251,70
122,,679,251,70
123,,558,372,70
124,,628,372,0
125,,628,372,0
126,,628,338,34
127,,628,307,65
128,,628,253,119
129,,510,371,119
130,,343,406,251
131,,377,406,217
132,,281,533,186
133,,335,533,132
134,,335,533,132
135,,467,533,0
136,,467,533,0
137,,467,533,0
138,,467,412,121
139,,299,580,121
140,,299,580,121
141,,150,729,121
142,,71,808,121
143,,152,848,0
144,,152,730,118
145,,152,563,285
146,,152,563,285
147,,91,497,412
148,,91,497,412
149,,209,497,294
150,,311,562,127
151,,311,562,127
152,,438,562,0
153,,438,562,0
154,,248,584,168
155,,248,584,168
156,,154,529,317
157,,154,450,396
158,,154,410,436
159,,280,452,268
160,,176,556,268
161,,325,556,119
162,,404,495,101
163,,444,495,61
164,,444,495,61
165,,279,595,126
166,,279,595,126
167,,340,595,65
168,,340,595,65
169,,340,405,255
170,,405,405,190
171,,405,311,284
172,,405,311,284
173,,405,311,284
174,,595,269,136
175,,595,165,240
176,,689,165,146
177,,689,165,146
178,,689,165,146
179,,644,252,104
180,,625,210,165
181,,625,210,165
182,,625,210,165
183,,510,325,165
184,,510,325,165
185,,675,325,0
186,,675,325,0
187,,675,325,0
188,,675,325,0
189,,675,325,0
190,,480,520,0
191,,480,520,0
192,,480,520,0
193,,480,520,0
194,,296,617,87
195,,296,494,210
196,,196,594,210
197,,119,671,210
198,,119,556,325
199,,206,556,238
200,,329,556,115
201,,329,556,115
202,,191,694,115
203,,219,781,0
204,,219,781,0
205,,219,586,195
206,,219,586,195
207,,219,586,195
208,,219,586,195
209,,219,402,379
210,,414,402,184
211,,414,302,284
212,,414,225,361
213,,414,225,361
214,,598,225,177
215,,475,348,177
216,,575,348,77
217,,652,210,138
218,,652,123,225
219,,596,179,225
220,,596,179,225
221,,596,179,225
222,,664,249,87
223,,751,249,0
224,,751,249,0
225,,751,249,0
226,,751,249,0
227,,751,249,0
228,,751,249,0
229,,751,249,0
230,,751,126,123
231,,751,126,123
232,,751,126,123
233,,751,126,123
234,,751,70,179
235,,874,70,56
236,,825,119,56
237,,825,49,126
238,,825,49,126
239,,881,49,70
240,,839,91,70
241,,787,143,70
242,,857,143,0
243,,754,246,0
244,,754,246,0
245,,588,412,0
246,,588,412,0
247,,588,412,0
248,,588,412,0
249,,588,412,0
250,,588,412,0
251,,588,363,49
252,,422,529,49
253,,422,529,49
254,,422,529,49
255,,422,487,91
256,,471,435,94
257,,471,435,94
258,,301,502,197
259,,191,612,197
260,,233,446,321
261,,196,535,269
262,,196,535,269
263,,299,535,166
264,,299,535,166
265,,465,535,0
266,,309,691,0
267,,309,525,166
268,,309,525,166
269,,309,525,166
270,,309,525,166
271,,309,525,166
272,,475,525,0
273,,475,355,170
274,,475,245,280
275,,475,245,280
276,,392,239,369
277,,392,239,369
278,,562,239,199
279,,556,355,89
280,,556,355,89
281,,645,199,156
282,,645,199,156
283,,645,199,156
284,,645,199,156
285,,645,199,156
286,,686,314,0
287,,494,506,0
288,,494,506,0
289,,301,699,0
290,,301,699,0
291,,153,764,83
292,,153,764,83
293,,153,764,83
294,,153,648,199
295,,153,648,199
296,,168,716,116
297,,168,716,116
298,,168,716,116
299,,284,716,0
300,,284,716,0
301,,152,733,115
302,,152,541,307
303,,152,541,307
304,,152,348,500
305,,152,348,500
306,,267,200,533
307,,459,200,341
308,,387,272,341
309,,580,272,148
310,,580,272,148
311,,728,204,68
312,,728,204,68
313,,599,333,68
314,,599,333,68
315,,443,489,68
316,,353,515,132
317,,353,515,132
318,,220,648,132
319,,220,648,132
320,,220,648,132
321,,352,648,0
322,,352,648,0
323,,195,733,72
324,,195,733,72
325,,195,733,72
326,,195,733,72
327,,195,733,72
328,,267,604,129
329,,267,604,129
330,,267,448,285
331,,176,381,443
332,,124,433,443
333,,253,300,447
334,,203,350,447
335,,359,350,291
336,,517,350,133
337,,517,350,133
338,,650,193,157
339,,560,283,157
340,,560,283,157
341,,560,283,157
342,,560,283,157
343,,717,283,0
344,,717,283,0
345,,717,283,0
346,,717,192,91
347,,616,241,143
348,,483,374,143
349,,343,464,193
350,,343,464,193
351,,296,602,102
352,,348,602,50
353,,185,765,50
